,open,close,high,low,volume,money
2013-07-02,8.03,8.08,8.15,7.93,8792079.0,70582616.0
2013-07-03,8.03,7.86,8.04,7.63,8168646.0,63856344.0
2013-07-04,7.65,8.34,8.42,7.65,12644710.0,102844112.0
2013-07-05,8.32,8.05,8.54,8.02,11219424.0,92997144.0
2013-07-08,7.78,7.86,8.21,7.67,6444954.0,50926412.0
2013-07-09,7.78,7.91,8.12,7.68,4788721.0,38187656.0
2013-07-10,7.95,8.27,8.36,7.86,7977447.0,65346148.0
2013-07-11,8.27,8.52,8.74,8.21,13123578.0,111149848.0
2013-07-12,8.45,8.45,8.71,8.34,10150687.0,86265064.0
2013-07-15,8.31,8.61,8.61,8.27,8418480.0,71201064.0
2013-07-16,8.66,8.78,8.86,8.47,10191161.0,88590584.0
2013-07-17,8.67,8.73,9.09,8.52,9481656.0,83522864.0
2013-07-18,9.06,8.78,9.32,8.75,9604013.0,86292656.0
2013-07-19,8.66,8.31,8.87,8.29,6363511.0,54540464.0
2013-07-22,8.18,8.4,8.44,8.15,3300863.0,27469050.0
2013-07-23,8.42,8.9,8.94,8.42,7890246.0,69057016.0
2013-07-24,8.83,8.92,8.98,8.68,6125781.0,54175412.0
2013-07-25,8.98,9.1,9.25,8.72,10532952.0,95282368.0
2013-07-26,9.25,8.92,9.33,8.89,8660770.0,78825600.0
2013-07-29,8.86,8.33,8.86,8.33,9129573.0,77277816.0
2013-07-30,8.35,8.43,8.62,8.28,4735290.0,40062364.0
2013-07-31,8.61,8.43,8.84,8.4,5296403.0,45382324.0
2013-08-01,8.46,8.57,8.6,8.36,4023407.0,34287376.0
2013-08-02,8.63,8.54,8.77,8.53,4772807.0,41228744.0
2013-08-05,8.54,8.59,8.66,8.37,3942849.0,33572080.0
2013-08-06,8.54,8.82,9.0,8.41,7956375.0,69335784.0
2013-08-07,8.75,8.75,8.95,8.72,8221650.0,72669576.0
2013-08-08,8.75,8.66,8.83,8.6,3894138.0,33840156.0
2013-08-09,8.65,8.69,8.76,8.51,3465287.0,29897562.0
2013-08-12,8.69,8.88,8.93,8.66,5837213.0,51403820.0
2013-08-13,8.86,8.9,8.92,8.79,4011109.0,35491116.0
2013-08-14,8.9,9.05,9.24,8.88,10590098.0,95889344.0
2013-08-15,8.92,8.73,9.03,8.72,6359956.0,56469848.0
2013-08-16,8.7,8.73,9.05,8.66,5928534.0,52629108.0
2013-08-19,8.66,8.83,8.88,8.56,3563174.0,31161724.0
2013-08-20,8.78,8.64,8.92,8.59,3655496.0,31891378.0
2013-08-21,8.67,8.65,8.71,8.49,2885057.0,24817388.0
2013-08-22,8.59,8.78,9.11,8.56,7036916.0,62440112.0
2013-08-23,8.66,8.7,8.83,8.5,5342910.0,46246828.0
2013-08-26,8.74,9.13,9.21,8.71,13419913.0,121297168.0
2013-08-27,9.23,9.57,10.04,9.21,23164587.0,225189232.0
2013-08-28,9.49,9.84,10.12,9.32,21703823.0,210870048.0
2013-08-29,9.82,10.0,10.33,9.53,23255586.0,232512832.0
2013-08-30,10.0,10.47,11.01,9.79,29873467.0,316774336.0
2013-09-02,10.39,9.45,10.42,9.43,20085623.0,193889504.0
2013-09-03,9.3,9.89,9.97,9.29,17041465.0,166315360.0
2013-09-04,9.82,9.64,9.92,9.58,9962571.0,96621256.0
2013-09-05,9.6,9.44,9.81,9.35,9025550.0,86041760.0
2013-09-06,9.4,9.59,9.8,9.36,7807320.0,75019320.0
2013-09-09,9.56,10.54,10.54,9.56,22931104.0,237840784.0
2013-09-10,10.75,11.0,11.59,10.61,40496419.0,449340608.0
2013-09-11,10.84,10.68,10.87,10.29,19474402.0,206407696.0
2013-09-12,10.48,10.48,10.98,10.29,15681796.0,166837632.0
2013-09-13,10.35,11.54,11.54,10.24,25740215.0,283895840.0
2013-09-16,11.87,11.73,12.38,11.25,34444996.0,407849792.0
2013-09-17,11.76,12.07,12.79,11.43,31214352.0,384527040.0
2013-09-18,11.7,11.71,11.9,11.44,17580585.0,205010976.0
2013-09-23,11.67,12.06,12.22,11.44,18528112.0,220119552.0
2013-09-24,11.86,11.98,12.15,11.46,16689005.0,196954336.0
2013-09-25,11.84,11.85,12.38,11.62,19450353.0,233346736.0
2013-09-26,11.81,10.83,11.82,10.75,16679048.0,187362080.0
2013-09-27,10.73,10.28,10.92,10.18,11191814.0,117523144.0
2013-09-30,10.48,10.47,10.55,10.27,6452454.0,67490048.0
2013-10-08,10.47,11.03,11.07,10.47,9591031.0,104659104.0
2013-10-09,10.98,11.22,11.47,10.81,10669852.0,119644248.0
2013-10-10,11.22,11.74,12.34,11.2,21059224.0,248465072.0
2013-10-11,11.72,11.73,11.93,11.35,13455152.0,156440272.0
2013-10-14,11.71,12.06,12.16,11.5,14587155.0,173742816.0
2013-10-15,11.91,12.09,12.79,11.54,20376144.0,247037920.0
2013-10-16,11.73,11.14,11.97,11.06,10559112.0,120795504.0
2013-10-17,11.24,11.23,11.51,10.97,6529342.0,73328384.0
2013-10-18,11.29,11.32,11.54,11.06,4958060.0,56352960.0
2013-10-21,11.44,11.47,11.56,11.22,6080818.0,69460536.0
2013-10-22,11.45,11.44,11.81,11.33,8034345.0,93299112.0
2013-10-23,11.37,10.5,11.43,10.44,10326613.0,111997592.0
2013-10-24,10.44,10.5,10.65,10.35,3652166.0,38451156.0
2013-10-25,10.52,10.24,10.64,10.14,4132086.0,42917376.0
2013-10-28,10.21,10.32,10.47,10.14,2602092.0,26785032.0
2013-10-29,10.31,9.56,10.42,9.35,7067990.0,68702344.0
2013-10-30,9.54,9.95,10.0,9.48,4481099.0,43682708.0
2013-10-31,10.34,10.41,10.91,10.13,10369216.0,109727144.0
2013-11-01,9.84,10.2,10.33,9.71,4836156.0,48277028.0
2013-11-04,10.19,10.16,10.39,10.03,3084121.0,31556690.0
2013-11-05,10.04,10.39,10.53,10.02,5233347.0,53759016.0
2013-11-06,10.31,9.99,10.4,9.99,4416994.0,45021508.0
2013-11-07,9.95,10.22,10.53,9.77,7121419.0,72657008.0
2013-11-08,10.22,10.11,10.4,10.05,5337429.0,54610256.0
2013-11-11,9.97,9.76,10.19,9.75,3740138.0,37409804.0
2013-11-12,9.81,9.81,10.02,9.66,3780635.0,37160556.0
2013-11-13,9.9,9.93,10.25,9.67,5385401.0,53880820.0
2013-11-14,9.81,9.98,10.02,9.79,3030668.0,30049098.0
2013-11-15,10.02,10.24,10.46,9.87,5635232.0,57751496.0
2013-11-18,10.68,10.98,11.07,10.58,13501316.0,146359824.0
2013-11-19,11.01,11.11,11.39,10.72,12331501.0,135603728.0
2013-11-20,11.01,11.19,11.3,10.79,9656062.0,107179568.0
2013-11-21,11.04,11.18,11.77,10.94,15417780.0,176498048.0
2013-11-22,11.18,11.42,11.44,10.75,12709185.0,139881600.0
2013-11-25,11.17,11.44,11.76,11.03,17933399.0,207427984.0
2013-11-26,11.22,11.0,11.32,10.98,9703356.0,107656384.0
2013-11-27,10.98,11.1,11.2,10.97,5893892.0,65344628.0
2013-11-28,11.04,11.39,11.62,11.04,11513832.0,131192808.0
2013-11-29,11.39,11.25,11.46,11.13,7530081.0,84902208.0
2013-12-02,10.82,10.51,11.09,10.35,7206102.0,77505048.0
2013-12-03,10.44,10.81,10.91,10.39,5292867.0,56757824.0
2013-12-04,10.71,11.27,11.42,10.7,9792052.0,109524488.0
2013-12-05,11.07,10.83,11.09,10.79,10664814.0,116510616.0
2013-12-06,10.72,10.7,11.03,10.63,5838742.0,63072608.0
2013-12-09,10.6,10.56,10.79,10.49,5232452.0,55672352.0
2013-12-10,10.56,10.8,10.93,10.56,5851628.0,62910132.0
2013-12-11,10.72,10.54,10.75,10.35,4417828.0,46629832.0
2013-12-12,10.52,10.69,10.93,10.45,4601449.0,49433688.0
2013-12-13,10.55,10.64,10.78,10.51,2400673.0,25618516.0
2013-12-16,10.59,10.28,10.68,10.25,4044997.0,42018016.0
2013-12-17,10.24,10.13,10.34,10.05,2494541.0,25319572.0
2013-12-18,10.1,10.04,10.22,9.94,1635440.0,16481608.0
2013-12-19,10.0,9.95,10.16,9.94,1962063.0,19694040.0
2013-12-20,10.0,9.83,10.07,9.78,1939136.0,19238276.0
2013-12-23,9.82,9.83,9.96,9.59,1854525.0,18110194.0
2013-12-24,10.13,10.16,10.52,9.97,6094077.0,62668004.0
2013-12-25,10.02,10.13,10.19,9.99,3016926.0,30412026.0
2013-12-26,10.19,9.83,10.24,9.81,2837484.0,28357378.0
2013-12-27,9.81,9.91,10.01,9.79,2399518.0,23764162.0
2013-12-30,9.88,10.03,10.13,9.88,1968791.0,19714096.0
2013-12-31,10.03,10.1,10.17,9.84,2711144.0,27217688.0
2014-01-02,10.04,10.14,10.19,9.94,2763737.0,27886754.0
2014-01-03,10.11,9.97,10.17,9.95,2198799.0,22018808.0
2014-01-06,9.97,9.53,10.02,9.5,2797175.0,27027046.0
2014-01-07,9.6,9.58,9.72,9.46,1816089.0,17445200.0
2014-01-08,9.56,9.51,9.7,9.24,3375978.0,31832880.0
2014-01-09,9.4,9.25,9.52,9.21,2673082.0,25127240.0
2014-01-10,9.16,8.88,9.24,8.87,2553616.0,22961418.0
2014-01-13,8.91,8.61,9.02,8.54,2356420.0,20670946.0
2014-01-14,8.62,8.91,8.93,8.58,2091451.0,18418576.0
2014-01-15,8.9,8.97,9.01,8.87,1757710.0,15696419.0
2014-01-16,8.97,8.95,9.07,8.84,1892150.0,16960984.0
2014-01-17,9.03,8.78,9.03,8.65,1790620.0,15869904.0
2014-01-20,8.78,8.71,8.87,8.66,1339997.0,11777038.0
2014-01-21,8.78,8.96,9.01,8.67,1717574.0,15323311.0
2014-01-22,8.95,9.21,9.24,8.9,2884686.0,26395782.0
2014-01-23,9.22,9.36,9.45,9.11,4082754.0,37981264.0
2014-01-24,9.37,9.69,9.81,9.36,5889170.0,56367072.0
2014-01-27,9.5,9.53,9.61,9.36,3123795.0,29653984.0
2014-01-28,9.55,9.41,9.84,9.35,3680628.0,35221076.0
2014-01-29,9.46,9.25,9.56,9.18,3731986.0,34758312.0
2014-01-30,9.25,9.21,9.3,9.08,1340533.0,12321263.0
2014-02-07,9.14,9.27,9.3,9.0,1565901.0,14355438.0
2014-02-10,9.27,9.5,9.53,9.19,3093677.0,29212556.0
2014-02-11,9.49,9.63,9.64,9.45,4146999.0,39596888.0
2014-02-12,9.58,9.81,9.93,9.55,5415055.0,52806612.0
2014-02-13,9.86,9.59,9.92,9.56,4165295.0,40531204.0
2014-02-14,9.55,9.89,9.91,9.46,6219687.0,60930232.0
2014-02-17,9.76,9.79,9.86,9.66,5406865.0,52747420.0
2014-02-18,9.8,9.82,9.92,9.61,5395878.0,52546744.0
2014-02-19,9.82,9.97,10.0,9.71,6599765.0,65283984.0
2014-02-20,9.97,9.79,10.08,9.75,5359142.0,53139192.0
2014-02-21,9.81,9.61,9.87,9.54,3056039.0,29561312.0
2014-02-24,9.65,9.35,9.65,8.95,6786009.0,62331980.0
2014-02-25,9.28,9.05,9.43,8.99,4045655.0,37463412.0
2014-02-26,9.07,9.12,9.15,8.88,2079523.0,18816228.0
2014-02-27,9.19,8.92,9.19,8.9,2390210.0,21550688.0
2014-02-28,9.22,9.22,9.33,9.06,3415072.0,31495340.0
2014-03-03,9.06,9.49,9.49,8.96,8110668.0,74989896.0
2014-03-04,9.45,9.26,9.45,9.12,5562728.0,51628344.0
2014-03-05,9.23,9.12,9.3,9.11,2888916.0,26509548.0
2014-03-06,9.12,9.33,9.45,9.07,4327262.0,40128772.0
2014-03-07,9.32,9.15,9.45,9.03,3391594.0,31173930.0
2014-03-10,9.06,8.75,9.07,8.69,3244360.0,28678594.0
2014-03-11,8.57,8.8,8.91,8.57,1894976.0,16665841.0
2014-03-12,8.79,8.82,8.99,8.7,2013505.0,17828812.0
2014-03-13,8.78,8.83,8.92,8.75,1733503.0,15297658.0
2014-03-14,8.8,8.83,8.85,8.54,5103976.0,44210112.0
2014-03-17,8.8,8.91,8.91,8.74,2063100.0,18273094.0
2014-03-18,8.89,8.84,8.92,8.84,2099952.0,18638684.0
2014-03-19,8.74,8.99,8.99,8.68,2958787.0,26080848.0
2014-03-20,8.95,8.84,9.05,8.81,2825049.0,25214604.0
2014-03-21,8.81,9.13,9.17,8.74,4917573.0,44579580.0
2014-03-24,9.18,9.42,9.43,9.08,6782301.0,62945544.0
2014-03-25,9.49,9.39,9.55,9.29,6878628.0,64912620.0
2014-03-26,9.47,9.2,9.47,9.13,3802735.0,35100108.0
2014-03-27,9.25,9.54,9.94,9.2,12296851.0,119152408.0
2014-03-28,9.45,10.22,10.48,9.36,19203037.0,193130448.0
2014-03-31,9.99,9.75,10.19,9.57,11007176.0,108580200.0
2014-04-01,9.85,10.09,10.24,9.8,10915916.0,109649520.0
2014-04-02,9.92,10.19,10.46,9.9,13508857.0,138810320.0
2014-04-03,10.22,9.9,10.34,9.82,8136278.0,80952720.0
2014-04-04,9.89,9.87,9.99,9.76,3998230.0,39418436.0
2014-04-08,9.79,9.81,9.83,9.5,6274916.0,60772740.0
2014-04-09,9.81,9.77,9.81,9.66,4008478.0,38978572.0
2014-04-10,9.82,9.76,10.0,9.75,5498016.0,54175408.0
2014-04-11,9.68,9.62,9.68,9.5,3799987.0,36449904.0
2014-04-14,9.51,9.71,9.71,9.51,2409318.0,23234120.0
2014-04-15,9.66,9.79,9.91,9.59,5022351.0,49171992.0
2014-04-16,9.73,9.76,9.83,9.62,2747429.0,26734382.0
2014-04-17,9.75,9.72,9.81,9.7,2281195.0,22262618.0
2014-04-18,9.7,9.56,9.7,9.49,3423361.0,32725988.0
2014-04-21,9.45,9.19,9.59,9.17,3467396.0,32514552.0
2014-04-22,9.19,9.25,9.32,9.11,2632184.0,24224938.0
2014-04-23,9.55,9.8,9.99,9.55,8840414.0,86390728.0
2014-04-24,9.68,10.12,10.61,9.6,13069617.0,132960952.0
2014-04-25,10.21,9.98,10.32,9.84,10162399.0,102762384.0
2014-04-28,9.8,10.53,10.53,9.79,18359148.0,188660240.0
2014-04-29,10.34,10.33,10.53,9.94,10928421.0,111871208.0
2014-04-30,10.28,10.12,10.53,10.04,9745309.0,99737072.0
2014-05-05,9.99,9.37,9.99,9.14,12508019.0,118179992.0
2014-05-06,9.24,9.47,9.49,9.21,6595027.0,61700928.0
2014-05-07,9.36,9.4,9.7,9.27,6055451.0,57213184.0
2014-05-08,9.33,9.29,9.6,9.17,6070527.0,57084120.0
2014-05-09,9.32,8.99,9.38,8.87,6022165.0,54499768.0
2014-05-12,9.06,9.17,9.18,8.94,4009042.0,36433568.0
2014-05-13,9.16,9.19,9.24,9.11,3040966.0,27899838.0
2014-05-14,9.45,9.26,9.6,9.25,3888050.0,36457464.0
2014-05-15,9.16,9.04,9.18,8.95,3591582.0,32518550.0
2014-05-16,8.98,9.07,9.15,8.98,1865623.0,16902002.0
2014-05-19,9.12,9.15,9.21,8.95,2883771.0,26308042.0
2014-05-20,9.13,9.14,9.28,9.1,2233665.0,20508194.0
2014-05-21,9.11,9.16,9.2,9.0,1569258.0,14314875.0
2014-05-22,9.13,9.16,9.25,9.13,2377513.0,21873178.0
2014-05-23,9.15,9.3,9.31,9.15,3183087.0,29490948.0
2014-05-26,9.3,9.3,9.34,9.2,3027112.0,28127184.0
2014-05-27,9.31,9.22,9.37,9.21,1816267.0,16859826.0
2014-05-28,9.19,9.2,9.26,9.12,3550648.0,32653890.0
2014-05-29,9.18,9.24,9.39,9.17,5695585.0,52802280.0
2014-05-30,9.31,9.0,9.32,9.0,6636257.0,60728796.0
2014-06-03,9.02,8.61,9.1,8.61,9354172.0,82614784.0
2014-06-04,8.64,8.69,8.76,8.54,5593179.0,48363836.0
2014-06-05,8.65,8.74,8.76,8.64,2587661.0,22536002.0
2014-06-06,8.74,8.68,8.79,8.65,2290797.0,19950858.0
2014-06-09,8.68,8.66,8.76,8.48,2488515.0,21538096.0
2014-06-10,8.68,8.73,8.75,8.61,2171577.0,18885368.0
2014-06-11,8.68,8.8,8.85,8.66,2947704.0,25883242.0
2014-06-12,8.78,8.72,8.81,8.69,1836062.0,16030730.0
2014-06-13,8.72,8.79,8.85,8.67,2678528.0,23483374.0
2014-06-16,8.79,9.31,9.66,8.73,11470973.0,106654504.0
2014-06-17,9.12,9.26,9.38,9.08,5730105.0,53061656.0
2014-06-18,9.17,9.19,9.3,9.15,2921922.0,26927104.0
2014-06-19,9.17,9.08,9.33,8.93,3359929.0,30792038.0
2014-06-20,9.21,9.3,9.37,9.12,4198882.0,38929196.0
2014-06-23,9.32,9.26,9.39,9.24,2796786.0,26031112.0
2014-06-24,9.23,9.49,9.52,9.18,4605789.0,43213896.0
2014-06-25,9.46,9.42,9.49,9.3,2954790.0,27712416.0
2014-06-26,9.39,9.78,9.78,9.36,7172438.0,69074512.0
2014-06-27,9.85,9.91,10.21,9.78,10565640.0,105311112.0
2014-06-30,9.77,9.9,10.11,9.68,4719351.0,46756924.0
2014-07-01,9.84,9.94,10.08,9.79,3592612.0,35704188.0
2014-07-02,9.97,10.28,10.38,9.88,7999540.0,81106936.0
2014-07-03,10.28,10.21,10.36,10.16,5087333.0,52170268.0
2014-07-04,10.23,10.16,10.29,10.07,3919691.0,39835792.0
2014-07-07,10.07,10.15,10.26,9.99,2881523.0,29286134.0
2014-07-08,10.08,10.13,10.16,10.01,2088613.0,21052532.0
2014-07-09,10.17,10.06,10.25,10.04,3054351.0,30997298.0
2014-07-10,10.01,10.28,10.61,10.01,5209711.0,54035992.0
2014-07-11,10.15,10.27,10.43,10.12,2268104.0,23345906.0
2014-07-14,10.27,10.45,10.51,10.24,3967086.0,41347100.0
2014-07-15,10.47,10.5,10.7,10.47,5019358.0,53156784.0
2014-07-16,10.5,10.52,10.65,10.35,3921909.0,41217816.0
2014-07-17,10.45,10.35,10.47,10.06,3269580.0,33594684.0
2014-07-18,10.34,10.69,10.71,10.22,5358448.0,56674912.0
2014-07-21,10.63,10.69,10.72,10.48,2668100.0,28277592.0
2014-07-22,10.69,10.54,10.7,10.52,2257662.0,23954628.0
2014-07-23,10.49,10.48,10.79,10.47,3162892.0,33501520.0
2014-07-24,10.48,10.51,10.75,10.37,4201258.0,44612096.0
2014-07-25,10.43,10.45,10.64,10.43,2617008.0,27561670.0
2014-07-28,10.39,10.63,10.69,10.39,3085270.0,32681344.0
2014-07-29,10.67,10.92,11.06,10.67,4810057.0,52541000.0
2014-07-30,10.99,11.37,11.45,10.83,8977307.0,100919960.0
2014-07-31,11.41,11.25,11.44,11.2,3407567.0,38493096.0
2014-08-01,11.25,11.0,11.32,10.99,3696265.0,41067488.0
2014-08-04,11.06,11.18,11.23,10.88,2258460.0,25079920.0
2014-08-05,11.24,11.22,11.24,10.99,2091962.0,23319338.0
2014-08-06,11.22,11.15,11.22,10.98,2364170.0,26217160.0
2014-08-07,11.14,11.1,11.19,11.04,1362994.0,15173396.0
2014-08-08,11.14,11.15,11.32,11.09,1740529.0,19468608.0
2014-08-11,11.16,11.2,11.29,11.07,2168462.0,24274526.0
2014-08-12,11.24,11.19,11.24,11.09,1784156.0,19944400.0
2014-08-13,11.14,11.35,11.39,11.11,3059778.0,34570100.0
2014-08-14,11.38,11.48,11.66,11.35,3424793.0,39535108.0
2014-08-15,11.46,11.48,11.61,11.38,1697163.0,19482104.0
2014-08-18,11.49,11.54,11.64,11.28,2615585.0,29987450.0
2014-08-19,11.59,11.48,11.75,11.44,2744062.0,31797212.0
2014-08-20,11.42,12.62,12.62,11.41,12716679.0,157640864.0
2014-08-21,12.42,12.34,12.49,12.13,7807151.0,95942272.0
2014-08-22,12.2,12.28,12.48,12.19,3683636.0,45351616.0
2014-08-25,12.33,12.21,12.38,12.18,3130532.0,38385504.0
2014-08-26,12.14,11.77,12.21,11.73,3980439.0,47572948.0
2014-08-27,11.69,11.79,12.09,11.69,1938759.0,23080952.0
2014-08-28,11.79,11.83,11.98,11.69,2001246.0,23817654.0
2014-08-29,11.82,12.08,12.32,11.75,2374520.0,28697722.0
2014-09-01,12.09,12.28,12.35,11.93,3154861.0,38604668.0
2014-09-02,12.28,12.27,12.62,12.23,5273775.0,65256068.0
2014-09-03,12.24,12.17,12.39,12.12,3519089.0,43002184.0
2014-09-04,12.28,12.23,12.36,12.12,3038692.0,37015032.0
2014-09-05,12.18,12.13,12.31,12.04,3612869.0,43962372.0
2014-09-09,12.15,12.4,12.63,12.15,5452166.0,67573456.0
2014-09-10,12.43,12.44,12.54,12.23,2535847.0,31425162.0
2014-09-11,12.42,12.35,12.76,12.33,4700192.0,58959608.0
2014-09-12,12.35,12.54,12.61,12.35,3110190.0,38874152.0
2014-09-15,12.54,13.0,13.02,12.54,6660534.0,85440840.0
2014-09-16,12.99,12.74,13.27,12.73,6839238.0,88781256.0
2014-09-17,12.74,12.88,13.2,12.74,5474862.0,70928864.0
2014-09-18,12.79,13.38,13.53,12.77,6907111.0,90864208.0
2014-09-19,13.33,13.37,13.61,13.16,5778189.0,77490464.0
2014-09-22,13.41,14.5,14.71,13.39,12283004.0,173788064.0
2014-09-23,14.2,14.26,14.58,13.69,7838022.0,110456984.0
2014-09-24,14.12,14.34,14.5,14.02,4597091.0,65612996.0
2014-09-25,14.32,14.94,15.05,14.17,6840907.0,100698392.0
2014-09-26,14.89,14.79,15.13,14.65,5129175.0,76204456.0
2014-09-29,14.81,14.54,15.08,14.41,6626635.0,97026864.0
2014-09-30,14.52,14.98,15.04,14.52,4103720.0,60661536.0
2014-10-08,15.19,14.83,15.37,14.78,3759880.0,56201736.0
2014-10-09,14.89,14.82,15.14,14.54,4619658.0,68318944.0
2014-10-10,14.83,14.59,14.86,14.49,4307424.0,63129396.0
2014-10-13,14.52,14.38,14.52,13.96,4945653.0,70351584.0
2014-10-14,14.3,14.49,14.55,14.18,3696234.0,53265200.0
2014-10-15,14.5,14.25,14.51,13.99,4087481.0,57975472.0
2014-10-16,14.2,13.91,14.21,13.9,3983695.0,55843752.0
2014-10-17,13.9,13.63,13.95,13.11,4594943.0,62319612.0
2014-10-20,13.66,13.84,13.99,13.53,3017433.0,41796248.0
2014-10-21,13.79,14.06,14.12,13.79,2819686.0,39476972.0
2014-10-22,14.06,14.18,14.27,13.93,2819477.0,39860356.0
2014-10-23,14.14,13.71,14.21,13.68,3177038.0,44096252.0
2014-10-24,13.71,13.87,13.99,13.64,1482614.0,20446650.0
2014-10-27,13.9,13.98,14.09,13.71,1785763.0,24840926.0
2014-10-28,14.1,14.25,14.27,14.03,3293119.0,46724720.0
2014-10-29,14.25,14.94,15.05,14.25,7720721.0,113637696.0
2014-10-30,14.79,14.7,14.98,14.59,4060865.0,59805964.0
2014-10-31,15.04,15.12,15.96,14.94,8373085.0,128442624.0
2014-11-03,15.22,15.87,16.17,15.13,9975972.0,155689200.0
2014-11-04,15.61,15.68,15.97,15.46,6378456.0,100405528.0
2014-11-05,15.66,15.68,15.93,15.34,3833073.0,59820148.0
2014-11-06,15.76,15.91,16.16,15.63,4655967.0,74157280.0
2014-11-07,15.97,15.62,16.15,15.43,4386131.0,69380440.0
2014-11-10,15.66,15.63,15.73,15.12,3801890.0,58684192.0
2014-11-11,15.64,14.99,15.76,14.91,4799913.0,73269424.0
2014-11-12,15.18,15.78,15.78,15.17,4148463.0,64666052.0
2014-11-13,15.88,15.65,15.93,15.48,3318695.0,52116068.0
2014-11-14,15.25,15.35,15.69,15.19,2601978.0,40091380.0
2014-11-17,15.65,15.47,15.65,15.25,1992314.0,30775408.0
2014-11-18,15.47,15.7,15.7,15.33,2565853.0,39945656.0
2014-11-19,15.71,15.76,15.78,15.48,1908782.0,29836750.0
2014-11-20,15.73,15.67,15.86,15.56,1404652.0,22038084.0
2014-11-21,15.67,15.76,15.8,15.56,3028296.0,47612376.0
2014-11-24,16.0,16.08,16.46,15.95,5826356.0,94034624.0
2014-11-25,16.3,16.0,16.38,15.97,4157583.0,67096404.0
2014-11-26,15.97,15.74,15.97,15.53,4927299.0,77423792.0
2014-11-27,15.73,15.67,15.83,15.58,2756735.0,43220056.0
2014-11-28,15.72,15.94,16.02,15.37,5146281.0,80757192.0
2014-12-01,15.94,15.5,15.94,15.43,3444324.0,53835344.0
2014-12-02,15.38,15.5,15.74,15.38,2481585.0,38606408.0
2014-12-03,15.52,15.59,15.93,15.38,4303769.0,67373984.0
2014-12-04,15.78,16.19,16.26,15.58,8332396.0,132919792.0
2014-12-05,16.38,15.48,16.45,15.23,7800458.0,122644824.0
2014-12-08,15.85,15.93,16.23,15.6,9778067.0,156099440.0
2014-12-09,15.9,14.69,15.9,14.35,9051242.0,139082192.0
2014-12-10,14.64,15.36,15.53,14.5,5021323.0,75680472.0
2014-12-11,15.35,15.89,16.02,15.02,5607516.0,88110832.0
2014-12-12,15.89,15.75,16.13,15.67,3996431.0,63199924.0
2014-12-15,16.0,15.72,16.16,15.53,6237833.0,98372312.0
2014-12-16,15.71,15.77,15.97,15.2,6663461.0,103743520.0
2014-12-17,15.8,16.71,17.33,15.77,18438707.0,305102592.0
2014-12-18,16.28,16.07,16.66,15.89,9561206.0,154272192.0
2014-12-19,15.93,15.49,15.93,15.16,6527907.0,100715064.0
2014-12-22,15.26,13.94,15.28,13.94,7468487.0,105697080.0
2014-12-23,13.87,13.33,13.88,12.74,4566922.0,61106264.0
2014-12-24,13.44,13.38,13.46,12.82,4624451.0,60371536.0
2014-12-25,13.41,13.42,13.44,13.1,2927430.0,38847360.0
2014-12-26,13.47,13.71,13.83,13.37,3709175.0,50622568.0
2014-12-29,13.81,13.91,14.42,13.78,5877529.0,82996840.0
2014-12-30,13.77,13.39,13.77,13.21,3598613.0,48367964.0
2014-12-31,13.32,13.61,13.69,12.83,3913122.0,51856144.0
2015-01-05,13.73,13.85,14.4,13.61,6088116.0,85607584.0
2015-01-06,14.0,13.83,14.0,13.31,3619338.0,48993176.0
2015-01-07,13.94,13.61,13.98,13.56,2011155.0,27608478.0
2015-01-08,13.62,13.47,13.76,13.27,2268610.0,30474676.0
2015-01-09,13.6,13.32,13.6,13.31,2356114.0,31686772.0
2015-01-12,13.36,12.89,13.36,12.86,2305464.0,29887340.0
2015-01-13,12.91,13.14,13.22,12.9,2368684.0,30989602.0
2015-01-14,13.21,13.12,13.3,13.04,1998995.0,26368594.0
2015-01-15,13.2,13.15,13.21,13.03,2378496.0,31171928.0
2015-01-16,13.36,13.29,13.43,13.14,3188637.0,42392636.0
2015-01-19,12.96,12.75,13.4,12.14,3665148.0,47390316.0
2015-01-20,12.81,13.1,13.1,12.77,2631045.0,34181484.0
2015-01-21,13.16,13.36,13.41,13.16,3741079.0,49846352.0
2015-01-22,13.4,13.55,13.59,13.39,4004294.0,54055320.0
2015-01-23,13.67,13.69,13.75,13.57,4490282.0,61355492.0
2015-01-26,13.69,14.36,14.64,13.69,6450673.0,90832328.0
2015-01-27,14.09,13.96,14.3,13.61,6234136.0,87311472.0
2015-01-28,13.97,13.96,14.1,13.74,2627152.0,36576856.0
2015-01-29,13.96,14.21,14.26,13.85,3613946.0,50958040.0
2015-01-30,14.25,14.2,14.4,14.04,4398745.0,62740840.0
2015-02-02,14.0,13.77,14.0,13.61,2407260.0,33187562.0
2015-02-03,13.78,13.7,13.94,13.46,2655566.0,36285236.0
2015-02-04,13.71,13.63,13.81,13.51,2466972.0,33693492.0
2015-02-05,13.86,13.61,14.1,13.5,2197496.0,30069860.0
2015-02-06,13.47,13.19,13.67,13.05,1615746.0,21542144.0
2015-02-09,13.19,12.87,13.32,12.67,1933241.0,24976240.0
2015-02-10,12.87,13.01,13.21,12.82,1338598.0,17433862.0
2015-02-11,13.07,13.14,13.16,12.99,1369307.0,17884052.0
2015-02-12,13.14,13.15,13.2,13.03,1070515.0,14049748.0
2015-02-13,13.17,13.44,13.5,13.17,2168909.0,29038238.0
