,open,close,high,low,volume,money
2013-06-24,15.68,14.13,15.68,14.13,39444628.0,575707392.0
2013-06-25,13.78,13.92,14.16,12.75,34823608.0,472325728.0
2013-06-26,14.1,14.26,14.4,13.83,28632149.0,404554272.0
2013-06-27,14.33,14.56,15.06,14.32,25509298.0,374593152.0
2013-06-28,14.9,15.56,16.02,14.86,38599044.0,597099840.0
2013-07-01,15.24,15.68,15.76,14.92,19349342.0,299061472.0
2013-07-02,15.51,15.39,15.75,15.15,21319311.0,328067136.0
2013-07-03,15.29,14.74,15.29,14.37,25799587.0,380346144.0
2013-07-04,14.63,15.51,15.74,14.42,30738795.0,471346336.0
2013-07-05,16.09,16.23,17.06,16.09,43552244.0,724533760.0
2013-07-08,16.06,16.34,16.95,15.9,30041873.0,497119392.0
2013-07-09,16.24,15.77,16.54,15.6,16018536.0,253853952.0
2013-07-10,16.31,17.17,17.17,16.02,32544757.0,536552704.0
2013-07-11,17.43,17.97,18.31,17.3,53124091.0,948796672.0
2013-07-12,17.97,17.66,18.38,17.48,25313808.0,450890368.0
2013-07-15,17.68,17.83,18.23,17.13,26424258.0,464787872.0
2013-07-16,17.63,17.73,17.86,16.98,25620918.0,444678400.0
2013-07-17,17.44,17.7,18.25,17.09,28510031.0,502536000.0
2013-07-18,17.68,17.27,17.88,17.24,17299077.0,301463392.0
2013-07-19,17.3,16.1,17.47,16.02,40235999.0,664945600.0
2013-07-22,16.01,16.02,16.29,15.79,22277960.0,356114464.0
2013-07-23,16.07,16.95,17.03,16.07,25344070.0,423068256.0
2013-07-24,16.7,16.83,16.99,16.24,26204991.0,435956256.0
2013-07-25,16.82,16.98,17.09,16.7,17366165.0,294025696.0
2013-07-26,17.04,16.83,17.33,16.74,15666301.0,265856944.0
2013-07-29,16.59,15.88,16.59,15.77,27153168.0,434266112.0
2013-07-30,15.85,16.5,16.68,15.85,19278452.0,315574720.0
2013-07-31,17.94,17.24,18.15,17.08,41689580.0,734309632.0
2013-08-01,17.24,17.59,17.86,17.24,18932170.0,333361120.0
2013-08-02,18.1,18.22,19.0,18.1,33604017.0,623736576.0
2013-08-05,17.95,18.39,18.45,17.76,16163320.0,294170880.0
2013-08-06,18.27,18.07,18.32,17.7,24062439.0,433430016.0
2013-08-07,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-08,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-09,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-12,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-13,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-14,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-15,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-16,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-19,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-20,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-21,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-22,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-23,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-26,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-27,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-28,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-29,18.07,18.07,18.07,18.07,0.0,0.0
2013-08-30,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-02,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-03,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-04,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-05,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-06,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-09,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-10,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-11,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-12,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-13,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-16,18.07,18.07,18.07,18.07,0.0,0.0
2013-09-17,17.81,16.26,17.81,16.26,78634739.0,1309613184.0
2013-09-18,16.15,16.51,16.58,15.71,46239244.0,742286208.0
2013-09-23,16.53,16.39,16.58,15.83,23429095.0,381579712.0
2013-09-24,16.29,15.9,16.29,15.79,36058950.0,572884032.0
2013-09-25,15.91,15.7,16.08,15.62,31923088.0,505648384.0
2013-09-26,15.72,15.31,15.93,15.29,25125042.0,390872256.0
2013-09-27,15.35,15.13,15.45,14.99,20560667.0,311834336.0
2013-09-30,15.16,15.38,15.45,15.06,15557075.0,236852976.0
2013-10-08,15.38,16.39,16.39,15.15,41106757.0,657462656.0
2013-10-09,16.15,16.02,16.32,15.81,28403077.0,454808992.0
2013-10-10,16.02,16.11,16.34,15.83,24194511.0,390404608.0
2013-10-11,16.29,16.02,16.29,15.88,24538272.0,393860448.0
2013-10-14,16.01,15.49,16.01,15.44,32313105.0,504864096.0
2013-10-15,15.42,15.52,15.63,15.22,18678841.0,287081408.0
2013-10-16,15.52,15.05,15.56,14.93,22640366.0,343884864.0
2013-10-17,15.12,14.78,15.28,14.74,20679782.0,310066112.0
2013-10-18,14.85,14.89,15.03,14.61,17750381.0,262934576.0
2013-10-21,14.87,15.11,15.23,14.61,17685231.0,264296624.0
2013-10-22,15.01,14.95,15.28,14.91,12747296.0,191956400.0
2013-10-23,15.15,15.53,15.69,15.0,36778608.0,568458496.0
2013-10-24,15.25,15.49,15.92,15.12,21376897.0,333276576.0
2013-10-25,15.53,15.51,15.92,15.49,24354486.0,382819584.0
2013-10-28,15.63,14.99,15.68,14.88,14557432.0,219747968.0
2013-10-29,14.91,15.05,15.53,14.67,21130509.0,318501504.0
2013-10-30,15.06,15.18,15.27,14.74,22421269.0,336343168.0
2013-10-31,15.76,15.76,16.45,15.7,62221683.0,998975040.0
2013-11-01,15.73,16.13,16.23,15.58,27960068.0,449219392.0
2013-11-04,16.03,15.89,16.17,15.83,16621523.0,265540128.0
2013-11-05,15.79,15.92,15.92,15.44,11053189.0,172772864.0
2013-11-06,15.79,15.36,15.79,15.25,15746494.0,243601680.0
2013-11-07,15.27,15.3,15.55,15.24,11700600.0,180035184.0
2013-11-08,15.36,14.99,15.61,14.98,14567523.0,222662544.0
2013-11-11,14.99,14.4,14.99,13.79,26445525.0,377287520.0
2013-11-12,14.28,14.42,14.53,14.11,17526023.0,250886192.0
2013-11-13,14.47,14.32,14.51,14.28,13125328.0,188920624.0
2013-11-14,14.32,14.1,14.4,14.02,13097096.0,184735264.0
2013-11-15,14.03,14.35,14.78,13.98,25515678.0,368522624.0
2013-11-18,14.35,14.91,14.99,14.16,25555259.0,373971168.0
2013-11-19,14.86,14.94,15.1,14.54,20155354.0,298120416.0
2013-11-20,15.02,14.82,15.15,14.72,11042063.0,163953088.0
2013-11-21,14.56,14.22,14.56,14.11,29794929.0,423621120.0
2013-11-22,14.24,13.98,14.3,13.95,20590063.0,289944864.0
2013-11-25,13.89,14.07,14.2,13.68,21120681.0,294552608.0
2013-11-26,14.01,13.93,14.12,13.88,11790881.0,164737344.0
2013-11-27,13.92,13.87,14.03,13.71,22330408.0,309110592.0
2013-11-28,13.96,14.15,14.31,13.85,27518432.0,388543936.0
2013-11-29,14.21,14.05,14.29,14.0,14954094.0,211159312.0
2013-12-02,13.78,13.47,13.97,13.42,29412694.0,401373600.0
2013-12-03,13.36,13.78,13.85,13.33,22051447.0,300216480.0
2013-12-04,13.78,13.88,14.12,13.63,31923687.0,443684416.0
2013-12-05,13.9,14.04,14.26,13.88,27009403.0,381107392.0
2013-12-06,13.99,13.78,14.12,13.76,19186905.0,266576800.0
2013-12-09,13.84,13.65,13.9,13.63,17628606.0,241513968.0
2013-12-10,13.68,13.88,13.9,13.68,18464484.0,255029360.0
2013-12-11,13.84,13.82,14.05,13.78,26629731.0,370364288.0
2013-12-12,13.81,13.81,14.01,13.77,12543750.0,173968528.0
2013-12-13,13.78,13.99,14.19,13.75,20303035.0,284853024.0
2013-12-16,14.08,13.75,14.13,13.73,12999372.0,180480160.0
2013-12-17,13.78,13.46,13.79,13.4,16913896.0,228622304.0
2013-12-18,13.5,13.49,13.57,13.45,10220163.0,137878352.0
2013-12-19,13.52,13.16,13.58,13.14,18241030.0,242592256.0
2013-12-20,13.16,12.84,13.22,12.8,15217197.0,196988416.0
2013-12-23,12.85,12.85,12.93,12.58,14726265.0,188475072.0
2013-12-24,12.84,12.92,13.18,12.81,15359885.0,199129888.0
2013-12-25,12.89,13.01,13.06,12.69,19696963.0,253432816.0
2013-12-26,12.96,12.78,12.99,12.74,18871909.0,242357824.0
2013-12-27,12.81,13.05,13.2,12.8,18255554.0,237633408.0
2013-12-30,13.09,12.94,13.13,12.88,14742027.0,190821440.0
2013-12-31,12.9,13.31,13.36,12.85,17582315.0,231467856.0
2014-01-02,13.19,13.16,13.32,13.08,12722607.0,167494832.0
2014-01-03,13.07,12.94,13.13,12.87,13815853.0,178862480.0
2014-01-06,12.9,12.24,12.91,12.18,23961593.0,296552864.0
2014-01-07,12.17,11.98,12.21,11.9,23989484.0,289163360.0
2014-01-08,11.99,11.65,12.11,11.4,38497925.0,450881824.0
