,open,close,high,low,volume,money
2012-02-21,6.14,6.06,6.29,5.93,7466586.0,45426408.0
2012-02-22,6.02,6.13,6.15,5.98,4234006.0,25671942.0
2012-02-23,6.05,6.0,6.13,5.91,3926956.0,23594702.0
2012-02-24,5.99,6.07,6.12,5.85,3974473.0,24057218.0
2012-02-27,6.05,6.12,6.17,6.05,2798286.0,17071630.0
2012-02-28,6.18,6.24,6.29,6.13,4258612.0,26440244.0
2012-02-29,6.2,6.12,6.23,5.93,4157947.0,25384078.0
2012-03-01,6.06,6.11,6.13,6.03,2378098.0,14482739.0
2012-03-02,6.12,6.27,6.29,6.09,3455203.0,21469580.0
2012-03-05,6.27,6.58,6.58,6.27,7978920.0,51969940.0
2012-03-06,6.6,6.83,6.91,6.51,9132481.0,62008056.0
2012-03-07,6.81,6.71,7.17,6.6,15551163.0,108244832.0
2012-03-08,6.67,7.04,7.04,6.66,9434287.0,65197856.0
2012-03-09,7.13,7.39,7.39,7.05,12859167.0,94023872.0
2012-03-12,7.59,7.73,7.75,7.35,13118162.0,99613888.0
2012-03-13,7.72,8.11,8.11,7.72,15553136.0,124561248.0
2012-03-14,8.2,7.71,8.36,7.71,18990154.0,152091088.0
2012-03-15,7.71,7.71,7.71,7.71,0.0,0.0
2012-03-16,7.71,7.93,8.0,7.34,13320017.0,103170536.0
2012-03-19,7.81,8.32,8.32,7.8,10862221.0,88107352.0
2012-03-20,8.42,7.91,8.52,7.91,13516128.0,110803400.0
2012-03-21,7.71,7.53,7.99,7.51,13821181.0,106172240.0
2012-03-22,7.55,7.59,7.64,7.47,6155300.0,46499860.0
2012-03-23,7.57,7.21,7.57,7.21,7000675.0,51248840.0
2012-03-26,7.05,7.07,7.27,6.85,9260568.0,64738652.0
2012-03-27,7.03,7.43,7.43,7.03,5100381.0,37330348.0
2012-03-28,7.6,7.32,7.75,7.23,11737744.0,88393480.0
2012-03-29,7.08,7.69,7.69,6.95,9314737.0,67472136.0
2012-03-30,7.69,7.69,7.89,7.44,9430987.0,72399336.0
2012-04-05,7.7,7.73,7.8,7.34,5564238.0,42525664.0
2012-04-06,7.65,7.49,7.92,7.47,8586534.0,65913096.0
2012-04-09,7.4,7.2,7.4,7.12,7252479.0,52445872.0
2012-04-10,7.21,7.13,7.28,6.86,6507766.0,45881104.0
2012-04-11,7.0,7.24,7.34,6.99,7116051.0,50954496.0
2012-04-12,7.24,7.41,7.54,7.15,6305262.0,46337508.0
2012-04-13,7.41,7.33,7.57,7.21,7339356.0,54028208.0
2012-04-16,7.33,7.46,7.57,7.2,5978875.0,44293496.0
2012-04-17,7.47,7.43,7.51,7.29,4768827.0,35274384.0
2012-04-18,7.37,7.51,7.59,7.37,5155837.0,38659076.0
2012-04-19,7.49,7.59,7.79,7.44,7562573.0,57654412.0
2012-04-20,7.52,7.45,7.6,7.41,4388196.0,32840306.0
2012-04-23,7.45,7.08,7.45,7.08,7321619.0,52249332.0
2012-04-24,6.77,6.95,7.03,6.76,9405267.0,64638920.0
2012-04-25,6.92,7.2,7.23,6.85,6528572.0,46621516.0
2012-04-26,7.21,7.33,7.41,7.12,4834253.0,35421124.0
2012-04-27,7.35,7.66,7.67,7.33,7177052.0,54129924.0
2012-05-02,7.65,8.04,8.04,7.53,11736852.0,92838136.0
2012-05-03,8.04,8.04,8.04,8.04,0.0,0.0
2012-05-04,8.4,8.84,8.84,8.17,15339430.0,132723712.0
2012-05-07,9.25,9.52,9.73,9.1,40624837.0,388034400.0
2012-05-08,9.46,8.97,9.59,8.75,23953018.0,220674224.0
2012-05-09,8.84,8.93,9.28,8.72,14652990.0,131749128.0
2012-05-10,8.84,9.13,9.26,8.73,10370128.0,94231600.0
2012-05-11,9.06,8.95,9.22,8.9,8396080.0,75966992.0
2012-05-14,9.03,8.84,9.12,8.73,10379037.0,92283496.0
2012-05-15,8.76,9.11,9.11,8.73,8575214.0,77028184.0
2012-05-16,9.12,10.02,10.02,9.11,24761935.0,240269712.0
2012-05-17,10.0,10.47,10.52,9.87,21574534.0,218197056.0
2012-05-18,10.47,10.68,11.3,10.28,30614821.0,329979648.0
2012-05-21,10.55,10.23,10.99,10.2,23237244.0,247534656.0
2012-05-22,10.23,10.33,10.46,10.14,11576080.0,119661648.0
2012-05-23,10.24,10.83,11.15,10.1,18137090.0,193912976.0
2012-05-24,11.13,10.82,11.2,10.5,14379291.0,155392016.0
2012-05-25,10.61,10.56,10.79,10.26,9593027.0,100729200.0
2012-05-28,10.46,10.59,10.6,10.1,6172219.0,64305364.0
2012-05-29,10.64,10.96,11.06,10.48,9313000.0,100375976.0
2012-05-30,10.93,10.88,11.11,10.75,6129631.0,66780172.0
2012-05-31,10.85,10.46,10.86,10.33,10195309.0,107291392.0
2012-06-01,10.45,10.62,10.63,10.33,5152427.0,54171664.0
2012-06-04,10.48,10.38,10.64,10.3,4976726.0,52039820.0
2012-06-05,10.39,10.39,10.56,10.21,4142236.0,43006104.0
2012-06-06,10.34,10.54,10.78,10.34,5330683.0,56398516.0
2012-06-07,10.56,9.93,10.72,9.93,8595437.0,88907224.0
2012-06-08,10.1,9.54,10.13,9.44,13289415.0,128848104.0
2012-06-11,9.48,10.08,10.2,9.48,9181540.0,90920784.0
2012-06-12,10.01,9.95,10.2,9.9,4264283.0,42767092.0
2012-06-13,10.0,10.5,10.6,10.0,5918688.0,61363336.0
2012-06-14,10.53,10.45,10.63,10.37,3715593.0,39047116.0
2012-06-15,10.46,10.63,10.79,10.46,4660355.0,49471860.0
2012-06-18,10.7,10.72,10.78,10.54,4281426.0,45625564.0
2012-06-19,10.66,10.64,10.84,10.59,3885375.0,41525504.0
2012-06-20,10.67,10.12,10.67,9.97,8979086.0,91616544.0
2012-06-21,9.97,10.02,10.07,9.63,5800309.0,57098460.0
2012-06-25,9.99,9.86,10.02,9.8,2785436.0,27605868.0
2012-06-26,9.82,9.76,9.87,9.39,2806098.0,27014272.0
2012-06-27,9.76,9.78,9.96,9.7,2391817.0,23500354.0
2012-06-28,9.86,9.78,9.98,9.7,2542616.0,25105910.0
2012-06-29,9.79,9.89,9.96,9.54,2698325.0,26624236.0
2012-07-02,9.96,9.86,10.06,9.83,2731193.0,27018662.0
2012-07-03,9.9,10.69,10.84,9.86,11085067.0,117087992.0
2012-07-04,10.6,10.76,10.8,10.6,7069159.0,75713192.0
2012-07-05,10.76,10.53,10.76,10.37,4954670.0,52166928.0
2012-07-06,10.53,10.8,10.82,10.44,4893752.0,52212724.0
2012-07-09,10.74,10.49,11.04,10.48,5525221.0,59461872.0
2012-07-10,10.36,10.05,10.46,10.0,4259367.0,43485544.0
2012-07-11,10.05,9.99,10.06,9.76,3184389.0,31555938.0
2012-07-12,9.99,10.23,10.33,9.82,2916048.0,29562212.0
2012-07-13,10.23,10.3,10.47,10.14,2821031.0,29199456.0
2012-07-16,10.4,9.76,10.4,9.76,6038890.0,60097408.0
2012-07-17,9.76,8.79,9.93,8.79,9129017.0,84365248.0
2012-07-18,8.86,9.36,9.48,8.52,9357360.0,83918144.0
2012-07-19,9.34,9.86,9.96,9.34,6663513.0,64886172.0
2012-07-20,9.9,9.98,10.06,9.7,4166703.0,41142520.0
2012-07-23,9.96,9.77,9.96,9.6,2656370.0,25922456.0
2012-07-24,9.66,9.88,9.99,9.66,2370175.0,23326006.0
2012-07-25,9.84,9.92,10.04,9.76,2629448.0,26085864.0
2012-07-26,9.89,10.29,10.8,9.89,5706066.0,59010532.0
2012-07-27,10.36,10.66,10.73,10.36,6921199.0,73496048.0
2012-07-30,10.66,10.33,10.8,9.96,5916159.0,61341664.0
2012-07-31,10.22,11.02,11.33,10.04,12318794.0,134048840.0
2012-08-01,10.99,11.42,11.58,10.93,10251605.0,115967072.0
2012-08-02,11.38,11.23,11.49,11.06,7267731.0,81819672.0
2012-08-03,11.16,11.21,11.34,10.9,6245410.0,69310680.0
2012-08-06,11.2,11.44,11.52,11.06,5949911.0,67458032.0
2012-08-07,11.46,11.24,11.89,11.1,7158357.0,81271640.0
2012-08-08,11.24,11.12,11.32,10.96,3921914.0,43596720.0
2012-08-09,11.09,11.19,11.22,10.86,4181816.0,46217016.0
2012-08-10,11.2,10.79,11.2,10.66,6353450.0,68885080.0
2012-08-13,10.79,10.82,10.96,10.5,3564115.0,38416412.0
2012-08-14,10.66,10.56,10.78,9.74,13668229.0,137937536.0
2012-08-15,10.54,10.8,10.81,10.38,5252564.0,55988276.0
2012-08-16,10.8,11.19,11.24,10.76,7076722.0,78642840.0
2012-08-17,11.0,11.24,11.46,11.0,6422751.0,72480624.0
2012-08-20,11.22,10.93,11.22,10.36,7095927.0,76670024.0
2012-08-21,10.92,10.97,11.02,10.68,3447479.0,37686136.0
2012-08-22,10.9,10.94,11.15,10.86,2369968.0,26045314.0
2012-08-23,10.88,10.89,11.05,10.88,2211454.0,24235964.0
2012-08-24,10.8,10.78,11.04,10.74,2940644.0,31961810.0
2012-08-27,10.77,10.72,10.92,10.38,3993522.0,42512184.0
2012-08-28,10.72,10.93,10.97,10.54,2749682.0,29591294.0
2012-08-29,11.02,10.52,11.02,10.46,4630997.0,49647640.0
2012-08-30,10.4,10.62,10.65,10.13,2737007.0,28630294.0
2012-08-31,10.62,10.64,10.66,10.43,2070779.0,21911252.0
2012-09-03,10.66,11.0,11.1,10.66,3753276.0,41133540.0
2012-09-04,11.1,10.97,11.12,10.88,2742735.0,30149640.0
2012-09-05,11.01,10.98,11.06,10.84,1769519.0,19342462.0
2012-09-06,10.98,11.07,11.18,10.9,2022322.0,22350812.0
2012-09-07,11.08,11.5,11.54,11.01,5652617.0,63847432.0
2012-09-10,11.51,11.46,11.65,11.2,4251901.0,48452784.0
2012-09-11,11.34,10.85,11.34,10.6,10543359.0,115218024.0
2012-09-12,10.85,10.54,10.98,10.1,9270535.0,97476168.0
2012-09-13,10.4,10.19,10.65,10.13,5689898.0,59123196.0
2012-09-14,10.34,10.26,10.49,9.83,7480835.0,75831968.0
2012-09-17,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-18,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-19,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-20,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-21,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-24,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-25,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-26,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-27,10.26,10.26,10.26,10.26,0.0,0.0
2012-09-28,10.26,10.26,10.26,10.26,0.0,0.0
2012-10-08,11.28,10.86,11.28,10.77,12540909.0,137758992.0
2012-10-09,10.68,10.96,11.0,10.66,7505155.0,81728608.0
2012-10-10,10.92,11.33,11.59,10.88,8664739.0,97393096.0
2012-10-11,11.32,11.2,11.39,11.14,4477868.0,50424616.0
2012-10-12,11.2,11.3,11.32,11.0,3868512.0,43249464.0
2012-10-15,11.46,11.16,11.46,11.1,6105608.0,68873256.0
2012-10-16,11.22,10.85,11.22,10.84,4831000.0,53011652.0
2012-10-17,10.93,10.7,10.93,10.5,3323729.0,35504768.0
2012-10-18,10.76,10.85,10.91,10.7,2140941.0,23186968.0
2012-10-19,10.86,10.9,10.98,10.79,2887488.0,31414044.0
2012-10-22,11.0,10.86,11.11,10.82,2851670.0,31272050.0
2012-10-23,10.98,10.76,10.98,10.58,2513665.0,27100250.0
2012-10-24,10.73,11.23,11.44,10.73,8159418.0,91305416.0
2012-10-25,11.13,10.98,11.28,10.94,3349781.0,37256036.0
2012-10-26,10.98,11.11,11.12,10.82,2952911.0,32396736.0
2012-10-29,11.13,10.86,11.14,10.78,1975865.0,21542796.0
2012-10-30,10.83,10.8,10.94,10.63,2166398.0,23323688.0
2012-10-31,10.88,10.72,10.88,10.66,1931020.0,20735770.0
2012-11-01,10.76,10.78,10.85,10.72,2239601.0,24113410.0
2012-11-02,11.86,10.53,11.86,10.53,6112074.0,66528404.0
2012-11-05,10.36,10.08,10.36,9.86,8835830.0,88698536.0
2012-11-06,9.95,10.26,10.31,9.95,3389952.0,34464668.0
2012-11-07,10.26,10.2,10.3,10.06,1344441.0,13670078.0
2012-11-08,10.02,9.72,10.2,9.66,3216832.0,32019584.0
2012-11-09,9.73,10.13,10.3,9.63,3240126.0,32425004.0
2012-11-12,10.13,10.06,10.25,10.04,1007537.0,10208366.0
2012-11-13,10.1,9.88,10.18,9.83,1775090.0,17652908.0
2012-11-14,9.88,9.8,9.89,9.74,1561117.0,15314213.0
2012-11-15,9.8,9.7,9.9,9.7,801385.0,7851022.0
2012-11-16,9.5,9.14,9.75,9.06,2402360.0,22594118.0
2012-11-19,9.14,9.3,9.36,9.04,2275232.0,21123260.0
2012-11-20,9.38,9.42,9.55,9.33,1586914.0,15004834.0
2012-11-21,9.46,9.43,9.58,9.2,1059872.0,9927207.0
2012-11-22,9.4,9.28,9.43,9.26,706683.0,6589882.0
2012-11-23,9.37,9.26,9.42,9.25,1087577.0,10105487.0
2012-11-26,9.26,9.03,9.39,8.96,2006825.0,18348450.0
2012-11-27,8.94,8.38,9.06,8.36,3552660.0,30527422.0
2012-11-28,8.38,8.18,8.38,7.95,2227865.0,18142524.0
2012-11-29,8.18,7.97,8.25,7.96,2098638.0,16972936.0
2012-11-30,8.01,8.42,8.45,7.99,3401246.0,28346062.0
2012-12-03,8.2,8.44,8.65,8.2,2629678.0,22351830.0
2012-12-04,8.49,8.4,8.58,8.06,2196639.0,18188364.0
2012-12-05,8.35,8.58,8.74,8.25,3702535.0,31532962.0
2012-12-06,8.58,8.4,8.58,8.36,1597716.0,13524089.0
2012-12-07,8.43,8.56,8.61,8.28,2462327.0,20941586.0
2012-12-10,8.58,8.76,8.84,8.5,2582164.0,22369634.0
2012-12-11,8.7,8.7,8.83,8.63,1263801.0,11067591.0
2012-12-12,8.63,8.73,8.84,8.63,1127460.0,9869165.0
2012-12-13,8.75,8.53,8.82,8.53,1718564.0,14919872.0
2012-12-14,8.54,8.86,8.89,8.54,3506853.0,30589660.0
2012-12-17,8.86,8.7,8.86,8.66,2197276.0,19167576.0
2012-12-18,8.64,8.41,8.79,8.33,4265124.0,36606160.0
2012-12-19,8.46,8.46,8.5,8.2,3161070.0,26497544.0
2012-12-20,8.46,8.45,8.52,8.23,2975239.0,24959178.0
2012-12-21,8.43,8.86,8.96,8.43,7573205.0,66161852.0
2012-12-24,8.8,9.32,9.37,8.8,6910364.0,63668128.0
2012-12-25,9.26,9.32,9.5,9.13,4622796.0,43010692.0
2012-12-26,9.32,9.33,9.44,9.21,4128654.0,38475472.0
2012-12-27,9.33,9.37,9.43,9.2,3287123.0,30631584.0
2012-12-28,9.32,9.66,9.77,9.26,4978828.0,47923052.0
2012-12-31,9.63,9.64,9.66,9.48,3032838.0,29086848.0
2013-01-04,9.64,9.52,9.85,9.48,3141344.0,30309348.0
2013-01-07,9.46,9.4,9.51,9.27,3744720.0,35114704.0
2013-01-08,9.35,10.15,10.23,9.35,7108954.0,69620400.0
2013-01-09,10.13,10.11,10.33,10.0,4104923.0,41635656.0
2013-01-10,10.11,10.77,11.12,10.1,10036643.0,108442832.0
2013-01-11,10.77,10.77,10.77,10.77,0.0,0.0
2013-01-14,10.66,10.74,10.94,9.91,13005999.0,135996720.0
2013-01-15,10.74,10.66,10.79,10.43,8533357.0,90352624.0
2013-01-16,10.66,11.26,11.32,10.66,14661996.0,161861376.0
2013-01-17,11.26,10.97,11.5,10.94,6799689.0,76119640.0
2013-01-18,10.93,11.16,11.31,10.93,5236902.0,58504840.0
2013-01-21,11.25,10.92,11.25,10.64,7135034.0,77327064.0
2013-01-22,10.87,10.69,11.06,10.59,3765968.0,40583540.0
2013-01-23,10.68,10.7,10.9,10.58,4506070.0,48245332.0
2013-01-24,10.66,10.16,10.7,9.98,7962093.0,82392344.0
2013-01-25,10.16,10.3,10.4,10.0,3374945.0,34689388.0
2013-01-28,10.38,11.2,11.27,10.36,11176425.0,122845000.0
2013-01-29,11.26,11.24,11.33,11.01,7458995.0,83725016.0
2013-01-30,11.45,11.3,11.64,11.24,9019704.0,103233760.0
2013-01-31,11.3,12.19,12.38,11.3,13757412.0,164023456.0
2013-02-01,12.24,13.1,13.33,12.17,18029152.0,230596016.0
2013-02-04,13.19,12.74,13.34,12.53,9672426.0,124790288.0
2013-02-05,12.67,13.26,13.31,12.58,8925064.0,116551896.0
2013-02-06,13.23,13.81,14.0,13.21,12239621.0,166942816.0
2013-02-07,13.68,14.24,14.52,13.6,7451151.0,104363632.0
2013-02-08,14.2,15.32,15.32,14.1,7824576.0,116355664.0
2013-02-18,15.3,15.3,15.58,14.87,8465815.0,127994152.0
2013-02-19,15.3,15.3,15.3,15.3,0.0,0.0
2013-02-20,15.3,15.3,15.3,15.3,0.0,0.0
2013-02-21,15.19,14.93,16.4,13.77,17288246.0,258855776.0
2013-02-22,15.47,15.32,15.79,14.74,10759490.0,164218784.0
2013-02-25,14.92,13.85,15.1,13.79,22322706.0,314673696.0
2013-02-26,13.11,12.5,13.51,12.5,18605888.0,239485552.0
2013-02-27,12.44,12.91,13.2,12.35,12905666.0,164809088.0
2013-02-28,12.93,13.09,13.26,12.58,10267163.0,133286480.0
2013-03-01,13.1,14.4,14.4,12.86,15215041.0,211114544.0
2013-03-04,14.4,14.4,14.4,14.4,0.0,0.0
2013-03-05,14.4,14.4,14.4,14.4,0.0,0.0
2013-03-06,14.4,14.4,14.4,14.4,0.0,0.0
2013-03-07,14.4,14.4,14.4,14.4,0.0,0.0
2013-03-08,14.4,14.4,14.4,14.4,0.0,0.0
2013-03-11,12.97,12.96,13.3,12.96,4186318.0,54365584.0
2013-03-12,11.92,12.43,13.2,11.83,21300766.0,260933936.0
2013-03-13,12.1,12.35,12.43,12.03,8635351.0,105810112.0
2013-03-14,12.26,11.82,12.34,11.77,8727587.0,104539416.0
2013-03-15,11.75,11.94,12.23,11.75,8392843.0,100831792.0
2013-03-18,12.0,12.77,12.84,12.0,9998803.0,124293200.0
2013-03-19,12.78,12.72,13.06,12.47,6723992.0,86165376.0
2013-03-20,12.8,12.83,12.94,12.48,6829901.0,86929560.0
2013-03-21,12.86,12.7,13.04,12.58,10415582.0,132572952.0
2013-03-22,12.46,11.52,12.48,11.43,33150869.0,389926880.0
2013-03-25,11.3,11.47,11.66,11.02,21365830.0,242249008.0
2013-03-26,11.24,11.33,11.47,11.16,10338373.0,117384336.0
2013-03-27,11.33,10.92,11.43,10.8,19360190.0,212992464.0
2013-03-28,10.86,10.6,10.86,10.53,10427344.0,110921240.0
2013-03-29,10.55,10.52,11.08,10.48,9505965.0,101955360.0
2013-04-01,10.53,10.84,11.03,10.49,8897052.0,96454600.0
2013-04-02,10.8,10.78,10.94,10.59,5721027.0,61677704.0
2013-04-03,10.81,10.62,10.81,10.33,6907811.0,72863232.0
2013-04-08,10.38,10.72,10.9,10.15,7278952.0,76728984.0
2013-04-09,10.7,10.93,11.03,10.68,7008184.0,76597888.0
2013-04-10,10.87,11.1,11.27,10.82,9293313.0,103489848.0
2013-04-11,11.2,10.93,11.22,10.93,5511157.0,60931576.0
2013-04-12,10.87,10.85,11.1,10.8,3454874.0,37815260.0
2013-04-15,10.6,10.34,10.63,10.16,5969414.0,61726700.0
2013-04-16,9.83,9.94,10.1,9.78,9416326.0,93271080.0
2013-04-17,10.0,10.27,10.33,9.97,6881204.0,69879824.0
2013-04-18,10.18,10.16,10.3,10.0,4468546.0,45402976.0
2013-04-19,10.18,10.4,10.52,10.13,5760311.0,59935972.0
2013-04-22,10.12,10.98,11.05,10.08,13266590.0,141095728.0
2013-04-23,10.84,10.91,11.19,10.79,9176095.0,100751088.0
2013-04-24,10.92,11.36,11.5,10.92,13140994.0,148162848.0
2013-04-25,11.32,11.3,11.53,10.86,10591802.0,119481896.0
2013-04-26,11.16,10.8,11.32,10.8,5179788.0,57089572.0
2013-05-02,10.76,10.58,10.96,10.58,4065920.0,43660680.0
2013-05-03,10.73,10.72,10.83,10.62,4143442.0,44415256.0
2013-05-06,10.72,11.12,11.17,10.66,5218222.0,57491484.0
2013-05-07,11.12,11.45,11.45,11.06,8557059.0,96713688.0
2013-05-08,11.36,11.34,11.66,11.28,7653887.0,87764152.0
2013-05-09,11.35,11.36,11.46,11.09,5398004.0,60701288.0
2013-05-10,11.36,11.53,11.55,11.23,5063035.0,57694336.0
2013-05-13,11.53,11.65,11.87,11.53,6183708.0,72584592.0
2013-05-14,11.66,11.65,11.84,11.48,4685356.0,54456492.0
2013-05-15,11.66,12.06,12.12,11.66,8267031.0,98709832.0
2013-05-16,11.94,12.08,12.42,11.93,9123977.0,111451408.0
2013-05-17,12.08,12.24,12.3,11.66,10890362.0,132254304.0
2013-05-20,12.4,12.52,12.64,12.12,11402671.0,141850656.0
2013-05-21,12.52,12.86,12.88,12.34,9980530.0,126655608.0
2013-05-22,12.98,12.52,12.98,12.46,7967803.0,100962272.0
2013-05-23,12.53,12.26,12.64,12.14,6590012.0,81430648.0
2013-05-24,12.27,12.06,12.4,11.9,6881947.0,83575536.0
2013-05-27,12.0,12.48,12.48,12.0,6953153.0,85564408.0
2013-05-28,12.26,11.52,12.32,11.23,26611358.0,306013376.0
2013-05-29,11.36,11.23,11.39,11.13,13364571.0,150346384.0
2013-05-30,11.18,11.33,11.58,11.16,9827926.0,112041976.0
2013-05-31,11.37,11.32,11.46,11.19,7822880.0,88629024.0
2013-06-03,11.27,11.09,11.38,11.0,6334219.0,71018944.0
2013-06-04,11.06,10.73,11.13,10.44,8185422.0,88194400.0
2013-06-05,10.66,10.86,10.9,10.53,4002902.0,43279192.0
2013-06-06,10.9,11.16,11.32,10.9,6619362.0,73853512.0
2013-06-07,11.18,10.98,11.32,10.83,3697667.0,40986168.0
2013-06-13,10.78,10.92,10.96,10.1,5480859.0,58070652.0
2013-06-14,10.9,11.0,11.14,10.8,3557926.0,39124852.0
2013-06-17,11.0,10.96,11.12,10.73,3733782.0,40581460.0
2013-06-18,10.92,10.66,10.96,10.44,3990316.0,42622976.0
2013-06-19,10.53,10.5,10.65,10.29,3996451.0,41666412.0
2013-06-20,10.5,10.07,10.5,10.07,3678859.0,37712324.0
2013-06-21,10.0,10.06,10.06,9.48,5244038.0,51069604.0
2013-06-24,10.0,9.2,10.03,9.07,3690683.0,35351992.0
2013-06-25,9.06,8.92,9.26,8.28,10354442.0,88813472.0
2013-06-26,8.65,8.66,8.82,8.33,7631865.0,65673284.0
2013-06-27,8.64,8.6,8.97,8.53,6310066.0,55515624.0
2013-06-28,8.68,8.83,8.95,8.68,5378788.0,47535396.0
2013-07-01,8.83,9.28,9.44,8.76,5808963.0,52769580.0
2013-07-02,9.13,9.42,9.68,9.13,5046751.0,47710432.0
2013-07-03,9.7,9.88,10.1,9.53,10731221.0,105520680.0
2013-07-04,9.79,9.8,9.9,9.68,4894464.0,47930248.0
2013-07-05,9.7,9.59,9.83,9.33,3361795.0,32392684.0
2013-07-08,9.33,9.11,9.46,9.1,2599894.0,24121658.0
2013-07-09,9.02,9.0,9.26,8.98,1914927.0,17357550.0
2013-07-10,9.0,9.5,9.52,8.98,5386834.0,50178916.0
2013-07-11,9.66,9.59,9.7,9.44,6024012.0,57909064.0
2013-07-12,9.56,9.26,9.66,9.26,4113897.0,38999716.0
2013-07-15,9.32,9.57,9.64,9.26,6588834.0,62349236.0
2013-07-16,9.54,9.58,9.62,9.44,3555709.0,33870248.0
2013-07-17,9.58,9.34,9.6,9.33,3669730.0,34599248.0
2013-07-18,9.4,9.42,9.54,9.14,3746188.0,35122052.0
2013-07-19,9.4,9.4,9.61,9.39,3682278.0,35053868.0
2013-07-22,9.36,10.0,10.18,9.34,11014107.0,108185528.0
2013-07-23,10.08,10.43,10.43,9.92,18315258.0,186546384.0
2013-07-24,10.4,10.33,10.58,10.17,10058830.0,103817368.0
2013-07-25,10.38,10.0,10.52,9.93,3612965.0,36614796.0
2013-07-26,10.01,9.9,10.05,9.68,3160054.0,31103262.0
2013-07-29,9.78,9.6,9.93,9.53,2598222.0,25226998.0
2013-07-30,9.47,9.57,9.79,9.47,2159138.0,20798208.0
2013-07-31,9.55,9.55,9.76,9.44,2259911.0,21605246.0
2013-08-01,9.56,9.73,9.99,9.56,4160631.0,40611728.0
2013-08-02,9.8,9.71,9.86,9.58,2626845.0,25537316.0
2013-08-05,9.71,9.78,9.96,9.71,2884293.0,28260144.0
2013-08-06,9.98,9.96,10.03,9.79,4134949.0,41050432.0
2013-08-07,9.96,9.84,10.0,9.81,2751941.0,27265970.0
2013-08-08,9.82,9.8,9.93,9.66,2968712.0,29009064.0
2013-08-09,9.84,9.93,9.98,9.68,6206612.0,61228336.0
2013-08-12,9.53,9.28,9.53,8.96,11482697.0,106494656.0
2013-08-13,9.19,9.22,9.38,9.14,6907222.0,63793936.0
2013-08-14,9.23,9.25,9.3,9.17,3648320.0,33681432.0
2013-08-15,9.24,8.84,9.24,8.82,6882640.0,61972956.0
2013-08-16,8.79,8.78,8.96,8.7,5835442.0,51450688.0
2013-08-19,8.72,8.94,8.98,8.63,3162582.0,27981536.0
2013-08-20,8.96,8.89,8.96,8.8,2512514.0,22294264.0
2013-08-21,8.8,8.85,8.92,8.73,2291035.0,20230366.0
2013-08-22,8.85,8.86,8.88,8.8,3064588.0,27121002.0
2013-08-23,8.88,8.9,9.06,8.77,2766923.0,24614734.0
2013-08-26,8.96,8.95,8.96,8.83,3805538.0,33927300.0
2013-08-27,8.96,9.0,9.0,8.88,3952192.0,35279064.0
2013-08-28,8.92,9.04,9.19,8.9,4823487.0,43693188.0
2013-08-29,9.03,9.6,9.72,8.95,15254942.0,143822320.0
2013-08-30,9.68,9.53,9.68,9.24,7816900.0,74035488.0
2013-09-02,9.58,9.31,9.58,9.25,3451109.0,32274718.0
2013-09-03,9.34,9.38,9.44,9.24,2845916.0,26657096.0
2013-09-04,9.4,9.32,9.44,9.28,3382423.0,31629832.0
2013-09-05,9.3,9.43,9.43,9.22,3377001.0,31500420.0
2013-09-06,9.45,9.56,10.09,9.43,13836126.0,135124912.0
2013-09-09,9.54,9.4,9.65,9.38,4826117.0,45851684.0
2013-09-10,9.7,9.43,9.7,9.39,3099163.0,29359484.0
2013-09-11,9.44,9.49,9.49,9.21,4111952.0,38365828.0
2013-09-12,9.46,9.51,9.88,9.4,11250251.0,108713392.0
2013-09-13,9.46,9.55,9.63,9.32,3711456.0,35284896.0
2013-09-16,9.52,9.69,9.76,9.52,5600899.0,54159160.0
2013-09-17,9.7,9.46,9.75,9.43,3077620.0,29471454.0
2013-09-18,9.46,9.51,9.53,9.37,1925804.0,18186666.0
2013-09-23,9.5,9.52,9.64,9.43,4419022.0,42180672.0
2013-09-24,9.56,9.6,9.7,9.48,5033950.0,48307308.0
2013-09-25,9.6,9.33,9.69,9.26,4139115.0,39264080.0
2013-09-26,9.32,8.84,9.32,8.68,5409153.0,49013268.0
2013-09-27,8.85,8.99,9.01,8.82,2618050.0,23398028.0
2013-09-30,9.06,8.94,9.06,8.9,1643768.0,14776311.0
2013-10-08,8.94,9.16,9.21,8.87,2484109.0,22591310.0
2013-10-09,9.33,9.52,9.56,9.2,5267991.0,49812880.0
2013-10-10,9.5,9.57,9.65,9.44,5014460.0,47827760.0
2013-10-11,9.58,9.58,9.62,9.5,3817608.0,36532604.0
2013-10-14,9.58,9.7,9.74,9.5,5402235.0,52264096.0
2013-10-15,9.71,9.72,9.73,9.63,3377421.0,32704796.0
2013-10-16,9.73,9.58,9.73,9.5,2813771.0,27045832.0
2013-10-17,9.58,9.8,9.83,9.54,3647529.0,35477236.0
2013-10-18,9.8,9.8,10.03,9.71,5033130.0,49730876.0
2013-10-21,9.79,9.85,9.93,9.68,7189434.0,70496816.0
