,open,close,high,low,volume,money
2014-09-12,4.25,4.34,4.44,4.2,13540910.0,58524856.0
2014-09-15,4.34,4.38,4.42,4.28,12042756.0,52373404.0
2014-09-16,4.41,4.31,4.64,4.29,19407358.0,86798984.0
2014-09-17,4.28,4.74,4.74,4.26,40296551.0,185981776.0
2014-09-18,4.84,4.7,5.0,4.59,33839812.0,161502048.0
2014-09-19,4.65,4.64,4.67,4.54,19253876.0,88460496.0
2014-09-22,4.6,4.52,4.65,4.49,15073136.0,68719536.0
2014-09-23,4.58,4.58,4.62,4.52,10940311.0,49969020.0
2014-09-24,4.57,4.67,4.71,4.49,25343104.0,116488752.0
2014-09-25,4.64,4.61,4.74,4.59,15286499.0,71274616.0
2014-09-26,4.6,4.56,4.62,4.5,11224771.0,51117812.0
2014-09-29,4.56,4.67,4.69,4.56,13919676.0,64662096.0
2014-09-30,4.67,4.75,4.8,4.64,13151893.0,62290096.0
2014-10-08,4.83,5.06,5.12,4.83,24942918.0,124631712.0
2014-10-09,4.97,5.11,5.19,4.94,18131484.0,91332832.0
2014-10-10,5.11,5.42,5.49,5.02,22126221.0,116782648.0
2014-10-13,5.37,5.4,5.52,5.29,14756443.0,79770720.0
2014-10-14,5.35,5.44,5.68,5.35,11489067.0,63400880.0
2014-10-15,5.47,5.27,5.48,5.24,12058222.0,64233492.0
2014-10-16,5.25,5.41,5.62,5.16,18479862.0,100436680.0
2014-10-17,5.38,5.42,5.52,5.22,11523098.0,62147988.0
2014-10-20,5.39,5.8,5.86,5.39,14701366.0,83633784.0
2014-10-21,5.79,5.67,5.91,5.64,13833488.0,79675240.0
2014-10-22,5.66,5.7,5.77,5.6,8106784.0,45993408.0
2014-10-23,5.7,5.27,5.82,5.19,15510492.0,83739120.0
2014-10-24,5.3,5.28,5.36,5.14,5743594.0,30108614.0
2014-10-27,5.26,5.36,5.4,5.16,6144031.0,32645950.0
2014-10-28,5.41,5.47,5.49,5.37,5717290.0,31043540.0
2014-10-29,5.47,5.69,5.81,5.47,13249253.0,75163592.0
2014-10-30,5.69,5.58,5.78,5.54,9350446.0,52545036.0
2014-10-31,5.71,5.75,6.13,5.5,24108176.0,140991664.0
2014-11-03,5.69,5.91,5.93,5.59,18643727.0,107884912.0
2014-11-04,5.8,5.76,5.9,5.73,8874989.0,51504304.0
2014-11-05,5.79,5.7,5.87,5.68,7558287.0,43435888.0
2014-11-06,5.67,5.72,5.79,5.65,5291457.0,30246328.0
2014-11-07,5.73,5.68,5.85,5.68,7390901.0,42666056.0
2014-11-10,5.71,5.68,5.72,5.6,6306943.0,35608348.0
2014-11-11,5.67,5.42,5.74,5.39,8680350.0,48199404.0
2014-11-12,5.39,5.49,5.5,5.32,5586149.0,30260720.0
2014-11-13,5.53,5.5,5.66,5.38,10927437.0,60385672.0
2014-11-14,5.43,5.26,5.44,5.21,9653936.0,50998744.0
2014-11-17,5.27,5.35,5.38,5.14,6269237.0,33167556.0
2014-11-18,5.32,5.37,5.43,5.27,5122408.0,27473274.0
2014-11-19,5.37,5.34,5.44,5.32,4919798.0,26438972.0
2014-11-20,5.36,5.32,5.36,5.23,3114048.0,16532538.0
2014-11-21,5.35,5.45,5.51,5.3,6837417.0,37064184.0
2014-11-24,5.59,5.69,5.82,5.58,21115795.0,120011336.0
2014-11-25,5.7,5.67,5.72,5.61,9249894.0,52215972.0
2014-11-26,5.67,5.63,5.67,5.57,7419574.0,41608920.0
2014-11-27,5.67,5.68,5.71,5.6,10122813.0,57285008.0
2014-11-28,5.68,5.85,5.91,5.64,18531596.0,107051456.0
2014-12-01,5.85,5.64,5.85,5.61,11810439.0,67392368.0
2014-12-02,5.65,5.63,5.69,5.6,8500007.0,48010804.0
2014-12-03,5.64,6.06,6.1,5.64,37307965.0,220674736.0
2014-12-04,6.02,6.33,6.41,5.91,22354773.0,139371056.0
2014-12-05,6.33,5.94,6.36,5.76,17176989.0,103601264.0
2014-12-08,5.91,6.02,6.16,5.74,13838522.0,82721328.0
2014-12-09,5.96,5.72,6.29,5.72,20258112.0,121237184.0
2014-12-10,5.66,5.84,5.85,5.58,9603950.0,55065420.0
2014-12-11,5.81,6.13,6.29,5.7,15368631.0,93437088.0
2014-12-12,6.04,6.05,6.24,5.99,8956533.0,54358524.0
2014-12-15,6.15,6.26,6.33,6.06,15053542.0,93828944.0
2014-12-16,6.19,6.31,6.32,6.1,12919321.0,80188536.0
2014-12-17,6.22,6.57,6.75,6.22,24488435.0,160995616.0
2014-12-18,6.57,6.29,6.64,6.19,15832343.0,100809704.0
2014-12-19,6.24,6.05,6.27,5.95,12812045.0,77557288.0
2014-12-22,6.02,5.71,6.05,5.68,11831352.0,69110672.0
2014-12-23,5.67,5.72,5.91,5.62,6436536.0,37091196.0
2014-12-24,5.73,5.78,5.8,5.69,4198451.0,24181838.0
2014-12-25,5.81,5.85,5.85,5.78,4137428.0,24081362.0
2014-12-26,5.82,5.94,5.96,5.77,8139874.0,47526224.0
2014-12-29,5.91,5.96,6.24,5.8,13814357.0,83116272.0
2014-12-30,5.91,6.25,6.44,5.78,18622060.0,114221736.0
2014-12-31,6.14,6.3,6.36,6.04,19430703.0,120664728.0
2015-01-05,6.37,6.44,6.65,6.29,25251526.0,163977872.0
2015-01-06,6.37,6.28,6.37,6.08,17680634.0,109926448.0
2015-01-07,6.23,6.37,6.38,6.17,12315476.0,77689440.0
2015-01-08,6.37,6.27,6.56,6.27,16407659.0,105589344.0
2015-01-09,6.24,6.11,6.34,6.11,7548542.0,47099016.0
2015-01-12,6.04,5.77,6.04,5.74,8445749.0,49355380.0
2015-01-13,5.78,5.85,5.89,5.76,5193007.0,30267340.0
2015-01-14,5.87,5.79,5.99,5.78,6369095.0,37352192.0
2015-01-15,5.77,5.9,5.91,5.75,4762236.0,27800756.0
2015-01-16,5.92,5.87,5.94,5.78,6309789.0,36939324.0
2015-01-19,5.81,5.32,5.81,5.28,10932545.0,59826476.0
2015-01-20,5.32,5.49,5.49,5.32,7364806.0,39818652.0
2015-01-21,5.5,5.66,5.69,5.46,7502986.0,42009120.0
2015-01-22,5.65,5.73,5.76,5.64,5772715.0,32922050.0
2015-01-23,5.74,5.68,5.8,5.64,6594525.0,37616452.0
2015-01-26,5.63,6.19,6.24,5.62,27390156.0,168125008.0
2015-01-27,6.16,6.01,6.16,5.92,18523234.0,111774088.0
2015-01-28,5.96,5.98,6.07,5.91,6270827.0,37581796.0
2015-01-29,5.91,5.96,6.04,5.85,4312211.0,25754122.0
2015-01-30,6.0,6.01,6.23,5.81,13151037.0,79645472.0
2015-02-02,5.85,5.72,5.93,5.69,8066902.0,46930368.0
2015-02-03,5.76,5.8,5.85,5.68,5419422.0,31174164.0
2015-02-04,5.77,5.7,5.89,5.68,5102539.0,29609034.0
2015-02-05,5.86,5.72,5.9,5.72,6670233.0,38662452.0
2015-02-06,5.64,5.48,5.76,5.47,5633210.0,31566404.0
2015-02-09,5.42,5.51,5.56,5.42,2715544.0,14932842.0
2015-02-10,5.54,5.54,5.63,5.44,4373546.0,24109382.0
2015-02-11,5.55,5.56,5.58,5.52,3900873.0,21638992.0
2015-02-12,5.56,5.61,5.61,5.55,3303681.0,18462522.0
2015-02-13,5.64,5.7,5.79,5.64,5878887.0,33638436.0
2015-02-16,5.67,5.76,5.76,5.67,3429674.0,19645228.0
2015-02-17,5.76,5.82,5.84,5.73,4835176.0,28025756.0
2015-02-25,5.85,5.78,5.85,5.73,3634248.0,21024084.0
2015-02-26,5.77,5.83,5.84,5.72,4679457.0,27149250.0
2015-02-27,5.84,5.86,5.9,5.81,5475794.0,32091522.0
2015-03-02,5.96,5.91,6.0,5.87,8730784.0,51761500.0
2015-03-03,5.91,5.77,5.91,5.77,6769084.0,39481484.0
2015-03-04,5.8,5.95,6.01,5.73,9490413.0,55907368.0
2015-03-05,5.91,6.07,6.23,5.87,15646232.0,94414040.0
2015-03-06,6.06,6.28,6.61,5.99,30573716.0,193607568.0
2015-03-09,6.23,6.29,6.45,5.97,18578069.0,114713536.0
2015-03-10,6.24,6.18,6.33,6.15,12000200.0,74755216.0
2015-03-11,6.19,6.3,6.41,6.07,14345030.0,89040520.0
2015-03-12,6.24,6.46,6.57,6.2,19421010.0,124175184.0
2015-03-13,6.39,6.4,6.5,6.38,11427554.0,73464496.0
2015-03-16,6.42,6.51,6.57,6.33,14108052.0,91416056.0
2015-03-17,6.58,6.71,6.93,6.53,21466243.0,143922640.0
2015-03-18,6.72,6.79,6.9,6.62,15649499.0,105679288.0
2015-03-19,6.83,6.79,6.86,6.65,13833725.0,93282992.0
2015-03-20,6.79,7.21,7.46,6.76,24528574.0,175393536.0
2015-03-23,7.29,7.44,7.78,7.22,25203304.0,188499232.0
2015-03-24,7.44,7.39,7.55,7.12,18663671.0,137488912.0
2015-03-25,7.43,7.38,7.6,7.27,12519319.0,93225096.0
2015-03-26,7.49,7.89,8.12,7.4,25330196.0,199665936.0
2015-03-27,8.67,8.67,8.67,8.07,41156550.0,350609504.0
2015-03-30,8.89,9.55,9.55,8.67,48400447.0,441036032.0
2015-03-31,9.99,10.5,10.5,9.88,61673120.0,639415872.0
2015-04-01,10.27,10.56,10.68,9.9,70124781.0,719855040.0
2015-04-02,10.45,10.29,10.45,10.09,43917206.0,448961504.0
2015-04-03,10.13,10.1,10.24,9.99,31961392.0,322495872.0
2015-04-07,10.09,10.33,10.5,9.96,54271468.0,556056448.0
2015-04-08,10.26,10.36,10.58,9.99,43550923.0,448015104.0
2015-04-09,10.28,11.4,11.4,10.11,63113818.0,685213056.0
2015-04-10,11.45,11.43,12.33,11.18,62973355.0,744648064.0
2015-04-13,11.41,11.21,11.42,10.87,37512745.0,417971840.0
2015-04-14,10.99,10.91,10.99,10.68,29071582.0,314766848.0
2015-04-15,10.81,10.18,10.81,10.1,23771216.0,247515104.0
2015-04-16,9.95,10.47,10.64,9.7,21118971.0,218794400.0
2015-04-17,10.45,10.43,10.71,10.28,20792192.0,217774432.0
2015-04-20,10.48,10.2,10.91,10.09,28797563.0,303807968.0
2015-04-21,10.2,10.59,10.7,10.14,19068680.0,198513776.0
2015-04-22,10.55,10.95,11.09,10.5,27203218.0,293519776.0
2015-04-23,10.92,10.76,11.1,10.65,19737912.0,213213056.0
2015-04-24,10.55,10.33,10.55,10.09,21030583.0,217568768.0
2015-04-27,10.33,10.39,10.59,10.27,17200927.0,178948640.0
2015-04-28,10.37,10.19,10.37,9.74,22720561.0,228996160.0
2015-04-29,10.07,10.56,10.58,9.99,25839107.0,267561824.0
2015-04-30,10.7,10.95,11.32,10.56,38533493.0,421288128.0
2015-05-04,10.97,10.72,11.16,10.65,17391673.0,187631664.0
2015-05-05,10.64,10.22,10.64,10.09,14812246.0,152548880.0
2015-05-06,10.2,10.1,10.49,10.07,12150932.0,125254304.0
2015-05-07,10.1,10.21,10.36,9.9,10968338.0,111454464.0
2015-05-08,10.25,10.98,11.0,10.25,19209952.0,203815536.0
2015-05-11,11.32,11.45,11.92,11.19,33766005.0,388016288.0
2015-05-12,11.44,11.28,11.44,11.02,20608294.0,231336832.0
2015-05-13,11.31,11.96,11.96,11.31,33317141.0,389690688.0
2015-05-14,12.2,11.74,12.77,11.74,33759390.0,409735584.0
2015-05-15,11.47,11.05,11.55,11.0,24017573.0,268292768.0
2015-05-18,11.03,10.9,11.31,10.76,18236420.0,200552512.0
2015-05-19,10.82,11.21,11.22,10.77,14502360.0,160710912.0
2015-05-20,11.21,11.34,11.86,11.1,24585866.0,281212608.0
2015-05-21,11.28,11.92,11.92,11.19,24730502.0,287193152.0
2015-05-22,12.15,12.58,13.11,12.15,38065727.0,483351264.0
2015-05-25,12.58,13.84,13.84,12.56,34040541.0,452237216.0
2015-05-26,14.95,14.59,15.22,14.03,45413579.0,670286592.0
2015-05-27,14.66,15.85,15.97,13.85,35522982.0,526988032.0
2015-05-28,15.38,15.37,16.96,14.95,45896198.0,726724160.0
2015-05-29,15.09,15.4,15.98,13.94,25297026.0,385009376.0
2015-06-01,15.62,16.49,16.73,15.62,26432557.0,432706336.0
2015-06-02,16.54,17.15,17.51,16.53,21834327.0,372203424.0
2015-06-03,17.02,16.29,17.15,15.74,22312109.0,367521056.0
2015-06-04,16.22,15.7,16.22,14.85,19086916.0,295709344.0
2015-06-05,15.83,16.2,16.51,15.76,20466050.0,330452512.0
2015-06-08,16.78,16.79,16.96,16.14,23066224.0,382942176.0
2015-06-09,16.79,16.03,16.81,15.82,19271045.0,310178336.0
2015-06-10,15.77,16.4,16.73,15.22,21072631.0,339704640.0
2015-06-11,16.09,16.07,16.41,15.93,15669955.0,252964448.0
2015-06-12,16.16,16.31,16.39,15.84,25467033.0,411848128.0
2015-06-15,16.53,16.57,17.36,16.29,26612411.0,446524512.0
2015-06-16,16.28,15.76,16.4,15.53,14414818.0,229384560.0
2015-06-17,15.6,15.79,16.32,14.44,17251096.0,263110496.0
2015-06-18,15.91,15.99,16.92,15.48,26485784.0,432256608.0
2015-06-19,15.38,14.92,15.91,14.49,15684373.0,240453392.0
2015-06-23,14.92,14.66,15.17,13.47,14357853.0,206218528.0
2015-06-24,14.66,15.11,15.3,14.4,14841251.0,221452336.0
2015-06-25,15.26,14.37,15.33,14.19,13683458.0,203632064.0
2015-06-26,13.75,12.93,13.92,12.93,10523518.0,139679456.0
2015-06-29,13.3,11.64,13.55,11.64,20764885.0,258715904.0
2015-06-30,11.32,12.35,12.36,10.47,21955257.0,249486128.0
2015-07-01,12.05,11.11,12.64,11.11,14952254.0,178866736.0
2015-07-02,10.77,10.0,11.15,10.0,12680049.0,131284136.0
2015-07-03,9.12,9.0,9.98,9.0,12287563.0,112931872.0
2015-07-06,9.85,8.11,9.85,8.11,19755167.0,170769184.0
2015-07-07,7.61,7.3,7.61,7.3,3087364.0,22563372.0
2015-07-08,6.57,6.57,6.57,6.57,795124.0,5220356.0
2015-07-09,5.91,7.23,7.23,5.91,45918232.0,294518336.0
2015-07-10,7.34,7.95,7.95,7.26,25252930.0,195866272.0
2015-07-13,8.34,8.75,8.75,8.31,35711029.0,306655296.0
2015-07-14,8.92,9.17,9.44,8.44,48303863.0,436610944.0
2015-07-15,8.89,8.25,9.05,8.25,16606262.0,141945072.0
2015-07-16,7.46,8.07,8.57,7.45,21526162.0,174167168.0
2015-07-17,8.11,8.53,8.7,8.11,22111324.0,186756544.0
2015-07-20,8.71,8.73,8.97,8.37,20573027.0,179011936.0
2015-07-21,8.71,8.88,9.13,8.34,20107231.0,176625456.0
2015-07-22,8.71,9.14,9.31,8.53,23414851.0,208701648.0
2015-07-23,9.07,9.59,9.62,9.0,27316210.0,257776448.0
2015-07-24,9.76,9.39,10.0,9.27,32546102.0,313876480.0
2015-07-27,9.18,8.45,9.46,8.45,21078391.0,190190992.0
2015-07-28,7.67,7.79,8.53,7.61,24976184.0,196743696.0
2015-07-29,7.98,8.33,8.37,7.63,14388316.0,114155216.0
2015-07-30,8.25,8.29,8.88,8.14,18222768.0,155352224.0
2015-07-31,8.09,8.94,9.06,7.98,24843584.0,214566528.0
2015-08-03,8.8,8.3,8.94,8.06,20110106.0,171201040.0
2015-08-04,8.28,8.95,8.99,8.19,20018161.0,171945168.0
2015-08-05,8.89,9.06,9.44,8.83,25640446.0,234790704.0
2015-08-06,8.9,9.44,9.59,8.83,25939778.0,242529808.0
2015-08-07,9.53,9.9,10.06,9.31,32248208.0,310720928.0
2015-08-10,9.98,10.25,10.51,9.81,33075482.0,337589216.0
2015-08-11,10.23,9.99,10.38,9.86,30859608.0,310708864.0
2015-08-12,9.66,10.99,10.99,9.58,38582965.0,405941248.0
2015-08-13,11.19,12.09,12.09,11.06,76260384.0,903022976.0
2015-08-14,12.48,13.3,13.3,12.33,68484772.0,874389184.0
2015-08-17,13.72,14.63,14.63,12.67,74700758.0,1015948992.0
2015-08-18,14.49,13.17,14.49,13.17,47710866.0,648417280.0
2015-08-19,11.96,13.2,14.08,11.85,62107990.0,775541632.0
2015-08-20,12.56,11.88,13.2,11.88,42727658.0,528394848.0
2015-08-21,11.44,10.71,11.78,10.7,33487383.0,374380224.0
2015-08-24,10.1,9.64,10.36,9.64,27087001.0,268203248.0
2015-08-25,8.72,8.67,9.22,8.67,27181162.0,239739648.0
2015-08-26,8.54,8.48,9.42,8.02,49571608.0,434973408.0
2015-08-27,8.76,8.76,9.03,7.73,39935708.0,344131936.0
2015-08-28,8.79,9.64,9.64,8.79,24747678.0,230382448.0
2015-08-31,10.18,10.6,10.6,9.93,63484232.0,664437120.0
2015-09-01,10.45,9.8,11.12,9.54,73595772.0,748752640.0
2015-09-02,9.2,9.44,10.62,9.0,49110416.0,484407328.0
2015-09-07,9.44,9.62,10.07,9.35,39234323.0,382450816.0
2015-09-08,9.34,9.89,10.09,8.66,43270803.0,400582016.0
2015-09-09,9.89,10.88,10.88,9.72,54967871.0,573421376.0
2015-09-10,10.73,11.11,11.73,10.45,60205807.0,674467648.0
2015-09-11,11.0,12.07,12.22,10.65,52344848.0,588290624.0
2015-09-14,12.18,10.86,12.75,10.86,63273375.0,753622912.0
2015-09-15,10.0,9.77,10.73,9.77,37707972.0,379500256.0
2015-09-16,9.9,10.76,10.76,9.8,37584347.0,386403520.0
2015-09-17,10.91,11.06,11.83,10.72,58814223.0,663964608.0
2015-09-18,11.46,12.17,12.17,11.28,76817658.0,912083904.0
2015-09-21,11.73,12.42,12.7,11.55,73745204.0,891661120.0
2015-09-22,12.19,11.87,12.42,11.83,55140571.0,663973760.0
2015-09-23,11.65,12.7,12.89,11.47,66278036.0,818970368.0
2015-09-24,13.07,12.35,13.2,12.16,58123827.0,734019328.0
2015-09-25,12.09,11.42,12.67,11.15,43661872.0,524524864.0
2015-09-28,11.6,11.96,11.97,11.0,30325562.0,350025024.0
2015-09-29,11.55,11.2,11.72,11.12,24653140.0,281428672.0
2015-09-30,11.34,11.02,11.45,10.82,18957667.0,210906800.0
2015-10-08,11.56,11.63,11.78,11.23,23674708.0,272865376.0
2015-10-09,11.54,11.53,11.77,11.32,25760469.0,297652448.0
2015-10-12,11.65,12.02,12.22,11.55,38198910.0,456583200.0
2015-10-13,11.94,12.43,12.69,11.77,42480241.0,518935808.0
2015-10-14,12.29,11.77,12.46,11.69,32729545.0,394479424.0
2015-10-15,11.65,12.08,12.2,11.54,31490455.0,375238080.0
2015-10-16,12.11,12.84,13.25,11.92,63938562.0,805559680.0
2015-10-19,12.75,12.93,13.53,12.52,61669181.0,800546304.0
2015-10-20,12.93,12.75,12.93,12.4,34607194.0,437813408.0
2015-10-21,12.89,11.47,13.39,11.47,45810489.0,570152768.0
2015-10-22,11.19,11.83,11.9,11.14,35214525.0,408174656.0
2015-10-23,11.82,12.7,12.91,11.71,46741789.0,581758144.0
2015-10-26,12.91,12.36,13.17,12.11,37968825.0,476612320.0
2015-10-27,12.2,12.18,12.42,11.55,22142268.0,264550816.0
2015-10-28,12.13,12.0,12.5,11.93,22033943.0,268924192.0
2015-10-29,12.1,12.86,13.2,12.01,61988500.0,799042176.0
2015-10-30,12.64,12.39,12.84,12.2,39606657.0,494224832.0
2015-11-02,11.92,11.68,12.16,11.55,24431273.0,289735744.0
2015-11-03,11.71,11.53,11.88,11.37,14474457.0,167485408.0
2015-11-04,11.55,12.09,12.12,11.55,20493942.0,243996192.0
2015-11-05,12.1,12.27,12.4,11.92,30250338.0,368291616.0
2015-11-06,12.15,12.41,12.73,12.09,29545051.0,368916576.0
2015-11-09,12.25,12.55,12.89,12.06,33865817.0,422909376.0
2015-11-10,12.55,12.64,13.04,12.04,35750073.0,448667840.0
2015-11-11,12.73,12.98,13.33,12.52,42770760.0,555353472.0
2015-11-12,12.97,12.56,12.98,12.38,29796829.0,376939776.0
2015-11-13,12.59,12.43,12.74,12.32,21206163.0,266665200.0
2015-11-16,12.01,12.42,12.45,11.89,15648876.0,191105840.0
2015-11-17,12.49,12.41,12.9,12.38,22391745.0,282968352.0
2015-11-18,12.43,12.49,13.19,12.12,36835656.0,468501184.0
2015-11-19,12.48,12.58,12.59,12.24,20534460.0,254377056.0
2015-11-20,12.67,12.68,12.94,12.49,22555248.0,286316032.0
2015-11-23,12.81,13.23,13.88,12.73,47102847.0,627519936.0
2015-11-24,13.1,13.16,13.4,12.69,24237620.0,315475232.0
2015-11-25,13.06,13.32,13.7,12.91,25757489.0,343264448.0
2015-11-26,13.33,13.67,13.88,13.0,36985812.0,498626112.0
2015-11-27,13.52,12.98,14.59,12.87,50757320.0,702117376.0
2015-11-30,13.12,12.72,13.31,11.79,27110844.0,346077472.0
2015-12-01,12.59,13.67,13.87,12.59,33344418.0,442591456.0
2015-12-02,13.33,13.21,13.99,12.97,28590113.0,382536640.0
2015-12-03,13.1,13.29,13.54,12.83,27238161.0,360020992.0
2015-12-04,13.18,13.73,13.98,12.98,43457329.0,590439296.0
2015-12-07,13.89,14.11,14.47,13.45,38441319.0,538890432.0
2015-12-08,13.88,13.22,13.9,13.14,28002353.0,377065888.0
2015-12-09,13.12,13.2,13.4,13.0,17476346.0,230745552.0
2015-12-10,13.15,12.62,13.23,12.55,20776260.0,267713248.0
2015-12-11,12.52,12.5,12.82,12.4,11327700.0,142616656.0
2015-12-14,12.31,12.56,12.65,11.92,17020260.0,209005856.0
2015-12-15,12.59,12.55,12.86,12.33,16895897.0,212294080.0
2015-12-16,12.55,12.32,12.6,12.28,14205470.0,176238864.0
2015-12-17,12.34,12.71,12.83,12.34,18280530.0,231264272.0
2015-12-18,12.68,12.76,13.1,12.47,22302981.0,285192480.0
2015-12-21,12.57,12.88,12.9,12.49,19553621.0,248348432.0
2015-12-22,12.91,13.12,13.23,12.68,27179990.0,353782880.0
2015-12-23,13.08,13.04,13.48,12.79,35610246.0,468555232.0
2015-12-24,12.98,12.48,12.98,12.26,19959376.0,251124656.0
2015-12-25,12.43,12.46,12.61,12.32,11866239.0,147908416.0
2015-12-28,12.48,11.96,12.52,11.93,17287147.0,210656144.0
2015-12-29,11.86,11.96,12.03,11.75,9211416.0,109243464.0
2015-12-30,11.99,11.87,12.05,11.74,9464834.0,112184808.0
2015-12-31,11.87,11.96,12.12,11.72,8996445.0,107131832.0
2016-01-04,11.92,10.76,12.01,10.76,11543646.0,129758832.0
2016-01-05,10.16,10.11,10.7,9.72,15281723.0,155271776.0
2016-01-06,10.27,10.37,10.37,10.03,11039045.0,113020568.0
2016-01-07,10.1,9.33,10.14,9.33,3074590.0,29749614.0
2016-01-08,9.45,9.36,9.67,8.58,11737323.0,109491968.0
2016-01-11,9.07,8.42,9.18,8.42,11198384.0,98505224.0
2016-01-12,8.22,8.41,8.51,8.06,9988905.0,83247296.0
2016-01-13,8.44,8.04,8.51,7.96,7385215.0,61485688.0
2016-01-14,7.77,8.33,8.37,7.7,8498927.0,68472216.0
2016-01-15,8.28,8.03,8.56,7.97,9901326.0,82449704.0
2016-01-18,7.78,8.32,8.47,7.71,9499118.0,77954712.0
2016-01-19,8.25,8.64,8.7,8.24,11041560.0,94064408.0
2016-01-20,8.64,8.66,8.93,8.54,10897675.0,94990904.0
2016-01-21,8.48,8.17,8.76,8.14,8959430.0,76290456.0
2016-01-22,8.28,8.17,8.38,8.02,8177292.0,67022952.0
2016-01-25,8.26,8.27,8.37,8.14,5035713.0,41680936.0
2016-01-26,8.14,7.45,8.22,7.45,8979844.0,70242840.0
2016-01-27,7.48,7.16,7.53,6.75,11139294.0,78449248.0
2016-01-28,7.01,7.88,7.88,6.95,34580499.0,267997440.0
2016-01-29,8.06,8.66,8.66,7.89,31912674.0,268687782.13
2016-02-01,9.14,8.64,9.37,8.52,41504574.0,368891129.42
2016-02-02,8.56,9.15,9.43,8.25,37918550.0,332357869.7
2016-02-03,8.88,9.53,9.99,8.75,37320265.0,353485049.15
2016-02-04,9.49,9.63,10.16,9.28,35654699.0,344430286.3
2016-02-05,9.44,9.05,9.65,8.85,22853464.0,211937236.53
2016-02-15,8.75,9.19,9.42,8.63,21005193.0,192074002.44
2016-02-16,9.25,10.11,10.11,9.16,23590184.0,229528507.22
2016-02-17,10.42,10.4,10.78,9.88,40187816.0,417920205.37
2016-02-18,10.18,10.42,11.09,10.06,35261959.0,370552216.02
2016-02-19,10.19,10.16,10.68,10.07,26676516.0,275431908.47
2016-02-22,10.46,10.2,10.51,10.12,22082165.0,226928423.19
2016-02-23,10.21,10.11,10.34,9.84,21772661.0,218896416.55
2016-02-24,10.0,10.18,10.21,9.88,16536214.0,166283468.28
2016-02-25,10.12,9.16,10.12,9.16,22498336.0,213554242.46
2016-02-26,9.12,8.79,9.28,8.28,16312892.0,144928020.21
2016-02-29,8.93,8.23,9.07,8.01,19455870.0,163385975.79
2016-03-01,8.31,9.05,9.05,8.24,13219205.0,117012999.54
2016-03-02,9.96,9.96,9.96,9.96,7442176.0,74111167.8
2016-03-03,10.96,10.96,10.96,10.96,5235640.0,57371063.36
2016-03-04,12.05,12.05,12.05,11.69,123021194.0,1475606770.87
2016-03-07,12.02,12.34,13.25,11.76,110879855.0,1377066501.4
2016-03-08,12.13,11.85,12.21,11.25,77055172.0,901203811.74
2016-03-09,11.1,11.15,11.66,10.74,63226991.0,710386274.29
2016-03-10,11.21,10.68,11.55,10.58,54427160.0,603385167.72
2016-03-11,10.41,10.55,11.0,10.35,44977755.0,479008436.04
2016-03-14,10.73,10.81,11.32,10.5,52537543.0,572711121.85
2016-03-15,10.63,10.39,10.79,10.21,42072400.0,439911490.01
2016-03-16,10.5,10.3,10.55,9.9,34085962.0,347083043.94
2016-03-17,10.3,10.74,10.9,10.1,51807614.0,548209725.09
2016-03-18,10.64,10.92,11.29,10.55,59929501.0,652182714.11
2016-03-21,10.83,11.61,12.01,10.74,73001341.0,827106770.01
2016-03-22,11.21,11.17,11.51,11.12,44282144.0,498460605.21
2016-03-23,11.2,11.14,11.32,10.85,30429031.0,336479704.5
2016-03-24,11.16,11.12,11.62,10.97,43863257.0,494292115.21
2016-03-25,11.14,11.33,11.61,11.13,35645816.0,404531061.12
2016-03-28,11.06,10.78,11.31,10.65,36528749.0,401726929.4
2016-03-29,10.81,10.3,10.86,10.16,22867703.0,237689169.9
2016-03-30,10.33,10.59,10.64,10.3,19211632.0,201275790.81
2016-03-31,10.6,10.57,10.88,10.5,21893148.0,234082729.65
2016-04-01,10.55,10.71,10.83,10.46,20387978.0,218040922.73
2016-04-05,10.61,10.89,10.98,10.6,19086227.0,207509212.42
2016-04-06,10.92,10.87,11.11,10.76,17069437.0,186162608.27
2016-04-07,10.85,10.76,11.2,10.72,19672759.0,214929645.53
2016-04-08,10.6,10.44,10.6,10.28,18735093.0,194672202.07
2016-04-11,10.56,10.51,10.63,10.44,11219605.0,118403615.75
2016-04-12,10.59,10.5,10.63,10.3,10998488.0,114876123.07
2016-04-13,10.47,10.55,10.74,10.47,14778695.0,156913006.08
2016-04-14,10.63,10.59,10.69,10.47,11731388.0,123910290.87
2016-04-15,10.54,10.7,10.86,10.54,17185962.0,184354059.32
2016-04-18,10.54,10.35,10.54,10.28,11536567.0,119732184.62
2016-04-19,10.39,10.75,10.96,10.39,26370984.0,282664358.15
2016-04-20,10.81,11.52,11.56,9.91,43328223.0,470157014.76
2016-04-21,11.12,11.43,12.21,11.03,60196446.0,701776553.91
2016-04-22,10.94,10.5,11.09,10.37,32558325.0,349123608.99
2016-04-25,10.53,10.26,10.53,10.21,15877703.0,163622995.56
2016-04-26,10.26,10.48,10.53,10.19,13708397.0,142154986.97
2016-04-27,10.46,10.37,10.57,10.33,12355757.0,129052004.36
2016-04-28,10.38,10.17,10.4,9.9,13886443.0,140753542.71
2016-04-29,10.07,10.21,10.28,10.07,8235367.0,84135765.82
2016-05-03,10.25,10.37,10.38,10.12,9238871.0,95272179.7
2016-05-04,10.31,10.37,10.5,10.28,10021922.0,104336604.94
