,open,close,high,low,volume,money
2013-06-19,12.56,12.88,12.89,12.33,1272045.0,16055665.0
2013-06-20,12.87,12.55,12.87,12.45,1292878.0,16285641.0
2013-06-21,12.45,12.53,12.71,12.17,1125034.0,14025056.0
2013-06-24,12.49,11.94,12.52,11.47,2240078.0,26881036.0
2013-06-25,11.66,12.01,12.03,11.41,3143656.0,37009180.0
2013-06-26,12.03,12.01,12.16,11.86,1626227.0,19488804.0
2013-06-27,12.16,11.82,12.17,11.81,1259151.0,15101969.0
2013-06-28,11.7,11.97,12.32,11.59,1693434.0,20440702.0
2013-07-01,11.84,12.01,12.03,11.66,859812.0,10228060.0
2013-07-02,12.03,12.28,12.4,11.8,1350670.0,16407854.0
2013-07-03,12.26,12.36,12.41,12.14,1333397.0,16415256.0
2013-07-04,12.37,12.28,12.63,12.22,2047367.0,25490788.0
2013-07-05,12.3,12.37,12.65,12.27,1964033.0,24442050.0
2013-07-08,12.27,11.92,12.27,11.81,1391706.0,16807008.0
2013-07-09,11.88,11.96,12.23,11.84,648650.0,7768878.0
2013-07-10,11.87,12.22,12.25,11.87,666686.0,8046841.0
2013-07-11,12.24,12.42,12.57,12.22,2257909.0,28151950.0
2013-07-12,12.42,12.24,12.47,12.03,1281222.0,15798677.0
2013-07-15,12.2,12.48,12.49,12.18,1660667.0,20492770.0
2013-07-16,12.38,12.53,12.58,12.24,1928698.0,24021548.0
2013-07-17,12.53,12.45,12.53,12.31,1512080.0,18797232.0
2013-07-18,12.46,12.31,12.49,12.28,926895.0,11463283.0
2013-07-19,12.32,11.77,12.42,11.75,1860755.0,22341846.0
2013-07-22,11.72,11.74,11.8,11.48,1421996.0,16603365.0
2013-07-23,11.91,11.92,12.02,11.74,1291339.0,15379089.0
2013-07-24,12.01,11.71,12.01,11.57,1602596.0,18697680.0
2013-07-25,11.71,11.71,11.87,11.63,620452.0,7278680.0
2013-07-26,11.6,11.53,11.77,11.52,497860.0,5765902.0
2013-07-29,11.5,11.29,11.51,11.06,789919.0,8939490.0
2013-07-30,11.26,11.24,11.54,11.06,719825.0,8169119.0
2013-07-31,11.47,11.35,11.82,11.34,887755.0,10277046.0
2013-08-01,11.22,11.57,11.57,11.22,1556684.0,17821844.0
2013-08-02,11.58,11.68,11.73,11.58,1039759.0,12125338.0
2013-08-05,11.58,11.5,11.58,11.29,765166.0,8748026.0
2013-08-06,11.47,11.43,11.5,11.27,1444097.0,16365605.0
2013-08-07,11.36,11.53,11.71,11.36,1132624.0,13084491.0
2013-08-08,11.44,11.36,11.55,11.31,590620.0,6730363.0
2013-08-09,11.47,11.37,11.47,11.34,532268.0,6062407.0
2013-08-12,11.36,11.84,11.94,11.36,2024589.0,23618214.0
2013-08-13,11.84,11.94,11.97,11.72,1490804.0,17749512.0
2013-08-14,11.98,11.94,12.02,11.85,715850.0,8531507.0
2013-08-15,11.93,11.93,11.98,11.82,696405.0,8298481.0
2013-08-16,11.94,11.87,12.1,11.8,854549.0,10197578.0
2013-08-19,11.91,11.9,11.91,11.72,726386.0,8588505.0
2013-08-20,11.81,11.92,12.08,11.81,565398.0,6741522.0
2013-08-21,12.03,12.16,12.26,11.8,1194028.0,14465100.0
2013-08-22,12.35,12.09,12.35,12.03,938949.0,11410485.0
2013-08-23,12.21,11.9,12.22,11.87,894440.0,10725363.0
2013-08-26,12.11,12.13,12.15,11.9,691389.0,8333489.0
2013-08-27,11.97,12.23,12.26,11.97,708928.0,8648620.0
2013-08-28,12.22,12.17,12.32,12.06,889942.0,10842457.0
2013-08-29,12.26,12.23,12.26,12.11,659761.0,8041583.0
2013-08-30,12.14,12.31,12.48,12.14,2065362.0,25465974.0
2013-09-02,12.31,12.04,12.47,11.87,1387448.0,16727947.0
2013-09-03,11.97,12.08,12.2,11.96,858571.0,10366126.0
2013-09-04,12.15,12.09,12.31,12.05,892036.0,10826353.0
2013-09-05,12.19,12.08,12.19,11.98,937613.0,11304067.0
2013-09-06,12.09,11.95,12.09,11.85,987108.0,11776121.0
2013-09-09,11.96,12.2,12.31,11.95,1423933.0,17309504.0
2013-09-10,12.18,12.39,12.45,12.06,1559602.0,19262990.0
2013-09-11,12.4,12.34,12.54,12.22,846797.0,10440482.0
2013-09-12,12.35,12.32,12.35,12.18,789644.0,9667258.0
2013-09-13,12.26,12.29,12.35,12.17,882829.0,10816037.0
2013-09-16,12.46,12.18,12.46,12.14,749823.0,9158270.0
2013-09-17,12.15,11.91,12.15,11.9,522553.0,6257335.0
2013-09-18,11.81,11.88,11.97,11.78,529832.0,6274860.0
2013-09-23,11.88,11.98,11.98,11.8,636692.0,7583868.0
2013-09-24,11.85,11.93,11.99,11.84,494647.0,5894555.0
2013-09-25,11.94,11.8,12.02,11.74,612689.0,7275853.0
2013-09-26,11.79,11.8,11.89,11.69,617873.0,7275351.0
2013-09-27,11.72,12.03,12.03,11.43,874515.0,10258299.0
2013-09-30,12.02,11.96,12.1,11.8,840905.0,10043997.0
2013-10-08,11.69,11.96,12.03,11.69,573408.0,6846174.0
2013-10-09,11.93,11.94,12.03,11.84,679770.0,8104326.0
2013-10-10,11.82,12.4,12.43,11.82,1820989.0,22181604.0
2013-10-11,12.44,12.22,12.44,12.13,1147023.0,14019007.0
2013-10-14,12.22,12.21,12.27,12.13,803301.0,9795831.0
2013-10-15,12.31,12.17,12.31,11.72,1100542.0,13337103.0
2013-10-16,11.91,12.03,12.12,11.9,995505.0,11923925.0
2013-10-17,11.97,12.03,12.16,11.85,646709.0,7778498.0
2013-10-18,12.09,12.02,12.09,11.91,374537.0,4481325.0
2013-10-21,12.02,12.03,12.03,11.91,908226.0,10875113.0
2013-10-22,12.01,11.99,12.01,11.87,777446.0,9280152.0
2013-10-23,11.98,11.87,11.98,11.57,884342.0,10465116.0
2013-10-24,11.93,11.78,11.93,11.57,997664.0,11652289.0
2013-10-25,11.72,11.69,11.72,11.57,609125.0,7090393.0
2013-10-28,11.78,11.7,11.78,11.57,419041.0,4875769.0
2013-10-29,11.65,11.61,11.84,11.37,1180317.0,13621138.0
2013-10-30,11.65,11.61,11.65,11.49,235842.0,2732009.0
2013-10-31,11.54,11.62,11.8,11.54,506767.0,5885673.0
2013-11-01,11.57,11.5,11.6,11.47,385844.0,4439590.0
2013-11-04,11.53,11.46,11.59,11.42,199124.0,2285837.0
2013-11-05,11.55,11.47,11.55,11.25,611390.0,6936115.0
2013-11-06,11.3,11.51,11.61,11.3,483149.0,5549624.0
2013-11-07,11.66,12.34,12.66,11.65,3432972.0,42569520.0
2013-11-08,12.41,12.36,12.49,12.17,2612300.0,32338294.0
2013-11-11,12.22,12.16,12.43,11.94,1230019.0,14915656.0
2013-11-12,12.16,12.15,12.4,12.03,703278.0,8569650.0
2013-11-13,12.12,11.92,12.15,11.86,710661.0,8490775.0
2013-11-14,11.73,11.77,11.98,11.73,654338.0,7723599.0
2013-11-15,11.76,11.9,11.97,11.64,593780.0,7069761.0
2013-11-18,11.9,12.02,12.05,11.9,537059.0,6433875.0
2013-11-19,11.9,12.17,12.24,11.9,1071670.0,12960287.0
2013-11-20,12.18,12.2,12.26,12.06,643668.0,7849920.0
2013-11-21,12.15,12.07,12.15,11.91,616827.0,7396512.0
2013-11-22,11.98,12.24,12.47,11.98,3288119.0,40352544.0
2013-11-25,12.27,12.08,12.35,12.06,792208.0,9599978.0
2013-11-26,12.03,11.98,12.15,11.92,423656.0,5098339.0
2013-11-27,11.99,11.98,12.03,11.92,419102.0,5015945.0
2013-11-28,11.97,11.94,12.1,11.93,698793.0,8381726.0
2013-11-29,11.91,11.9,12.02,11.84,764753.0,9100684.0
2013-12-02,11.89,11.57,11.89,11.43,1015257.0,11787826.0
2013-12-03,11.57,11.64,11.65,11.45,492509.0,5691365.0
2013-12-04,11.65,11.67,11.76,11.48,545657.0,6376484.0
2013-12-05,11.6,11.75,11.78,11.6,387828.0,4551135.0
2013-12-06,11.75,11.74,11.77,11.6,206109.0,2410035.0
2013-12-09,11.74,11.76,11.79,11.7,291540.0,3420688.0
2013-12-10,11.75,11.84,11.94,11.72,451324.0,5331541.0
2013-12-11,11.79,11.95,12.03,11.78,2453199.0,29246592.0
2013-12-12,12.03,11.85,12.03,11.85,2765668.0,33007942.0
2013-12-13,11.85,12.08,12.14,11.8,3508508.0,41853268.0
2013-12-16,12.12,11.98,12.12,11.98,1848144.0,22278344.0
2013-12-17,11.81,11.97,12.02,11.81,1448314.0,17307864.0
2013-12-18,12.03,11.87,12.03,11.8,327373.0,3882113.0
2013-12-19,11.93,11.85,11.99,11.83,1101325.0,13172108.0
2013-12-20,11.82,11.77,11.91,11.6,930611.0,10964766.0
2013-12-23,11.97,11.75,11.97,11.74,1802193.0,21329196.0
2013-12-24,11.75,11.78,11.8,11.66,577412.0,6774058.0
2013-12-25,11.92,11.79,11.92,11.67,205188.0,2415090.0
2013-12-26,11.78,11.85,11.95,11.78,621414.0,7388702.0
2013-12-27,11.84,11.91,11.95,11.84,366983.0,4366603.0
2013-12-30,11.89,11.86,11.94,11.57,581199.0,6916550.0
2013-12-31,11.66,11.84,11.91,11.63,296005.0,3500219.0
2014-01-02,11.75,11.84,11.91,11.75,246257.0,2916072.0
2014-01-03,11.64,11.69,11.84,11.64,251876.0,2958335.0
2014-01-06,11.8,11.52,11.8,11.52,459107.0,5345475.0
2014-01-07,11.52,11.56,11.66,11.47,414377.0,4785709.0
2014-01-08,11.7,11.56,11.98,11.47,286850.0,3324218.0
2014-01-09,11.43,11.42,11.6,11.38,355837.0,4082591.0
2014-01-10,11.43,11.35,11.51,11.34,286186.0,3259551.0
2014-01-13,11.25,11.27,11.38,11.13,286949.0,3228828.0
2014-01-14,11.17,11.24,11.27,11.13,227575.0,2546642.0
2014-01-15,11.16,11.15,11.26,11.1,263313.0,2935873.0
2014-01-16,11.15,11.19,11.2,11.08,278486.0,3105938.0
2014-01-17,11.19,11.45,11.85,11.01,737210.0,8238536.0
2014-01-20,11.12,11.12,11.29,11.1,254582.0,2836171.0
2014-01-21,11.16,11.12,11.24,11.12,212889.0,2379196.0
2014-01-22,11.11,11.3,11.46,11.1,759879.0,8593755.0
2014-01-23,11.43,11.14,11.43,11.11,877439.0,9815438.0
2014-01-24,11.2,11.23,11.31,11.11,581162.0,6527363.0
2014-01-27,11.23,11.29,11.31,11.2,684434.0,7711586.0
2014-01-28,11.27,11.17,11.32,11.16,693038.0,7757054.0
2014-01-29,11.24,11.22,11.29,11.16,305173.0,3415521.0
2014-01-30,11.11,11.21,11.26,11.11,660347.0,7405651.0
2014-02-07,11.11,11.15,11.2,11.06,361861.0,4023591.0
2014-02-10,11.1,11.06,11.2,11.06,2504928.0,27833534.0
2014-02-11,11.06,11.01,11.1,10.98,1743560.0,19249926.0
2014-02-12,11.01,11.0,11.06,10.85,1769180.0,19393262.0
2014-02-13,11.04,11.14,11.16,11.01,2256355.0,25084984.0
2014-02-14,11.18,11.13,11.23,11.1,1402469.0,15626015.0
2014-02-17,11.07,10.99,11.13,10.91,1747334.0,19198932.0
2014-02-18,10.99,10.8,10.99,10.78,1834059.0,19919974.0
2014-02-19,10.81,11.14,11.14,10.78,3092328.0,33994464.0
2014-02-20,11.26,11.16,11.79,11.13,4025990.0,46091836.0
2014-02-21,11.2,11.14,11.3,10.97,1477454.0,16316619.0
2014-02-24,10.94,10.96,11.1,10.8,2552675.0,27785356.0
2014-02-25,10.89,10.51,10.93,10.42,2553946.0,27474456.0
2014-02-26,10.51,10.18,10.51,10.03,2290555.0,23348014.0
2014-02-27,10.18,10.18,10.34,10.14,760262.0,7763078.0
2014-02-28,10.18,10.18,10.24,9.73,601074.0,6039433.0
2014-03-03,10.21,10.35,10.35,10.11,666493.0,6838074.0
2014-03-04,10.38,10.26,10.38,10.24,355388.0,3656152.0
2014-03-05,10.24,10.18,10.36,10.18,520504.0,5337792.0
2014-03-06,10.21,10.45,10.5,9.89,1016255.0,10427935.0
2014-03-07,10.34,10.08,10.43,10.05,702962.0,7140414.0
2014-03-10,10.09,9.27,10.25,9.25,1588027.0,15127104.0
2014-03-11,9.28,9.29,9.35,9.17,886543.0,8212397.0
2014-03-12,9.12,9.12,9.34,9.12,1589870.0,14622019.0
2014-03-13,9.16,9.34,9.34,9.05,1160042.0,10664939.0
2014-03-14,9.34,9.15,9.37,9.05,2072993.0,18957974.0
2014-03-17,9.16,9.18,9.25,9.02,2025024.0,18428686.0
2014-03-18,9.18,9.33,9.36,9.15,1756504.0,16239092.0
2014-03-19,9.34,9.15,9.34,9.07,1077309.0,9882976.0
2014-03-20,9.23,9.12,9.3,9.09,1380848.0,12707483.0
2014-03-21,9.08,9.58,9.68,9.04,2773260.0,26288274.0
2014-03-24,9.62,9.72,9.94,9.5,2659753.0,26019872.0
2014-03-25,9.76,9.74,9.85,9.54,1968578.0,19089274.0
2014-03-26,9.83,10.59,10.6,9.82,3528141.0,36638412.0
2014-03-27,10.64,10.59,11.3,10.46,4426914.0,48436612.0
2014-03-28,10.55,10.82,10.86,10.27,2469702.0,26302140.0
2014-03-31,10.82,10.54,10.82,10.41,1270370.0,13393700.0
2014-04-01,10.63,10.59,10.63,10.47,732334.0,7745866.0
2014-04-02,10.54,10.9,11.1,10.48,2219719.0,24245724.0
2014-04-03,11.05,10.66,11.05,10.5,1076144.0,11539169.0
2014-04-04,10.65,10.97,11.1,10.52,2111496.0,23153874.0
2014-04-08,10.98,10.98,11.05,10.83,1046623.0,11434721.0
2014-04-09,11.04,10.97,11.04,10.88,707391.0,7738198.0
2014-04-10,10.88,10.87,11.04,10.81,1217128.0,13269508.0
2014-04-11,10.87,10.87,10.95,10.79,538825.0,5862355.0
2014-04-14,10.87,10.91,10.99,10.79,570196.0,6199101.0
2014-04-15,10.79,10.71,10.91,10.64,728777.0,7845428.0
2014-04-16,10.6,10.8,10.81,10.6,1028373.0,11022890.0
2014-04-17,10.8,10.73,10.88,10.68,581242.0,6253627.0
2014-04-18,10.73,10.73,10.82,10.72,389400.0,4189064.0
2014-04-21,10.72,10.61,10.73,10.57,695701.0,7405326.0
2014-04-22,10.6,10.57,10.65,10.23,691990.0,7228159.0
2014-04-23,10.6,10.55,10.64,10.46,299992.0,3175598.0
2014-04-24,10.73,10.82,11.1,10.73,786370.0,8582486.0
2014-04-25,10.69,10.67,10.89,10.5,723989.0,7699280.0
2014-04-28,10.41,10.49,10.82,10.41,572396.0,6048284.0
2014-04-29,10.46,10.21,10.58,10.09,743257.0,7590348.0
2014-04-30,10.34,10.22,10.37,10.09,465710.0,4762107.0
2014-05-05,10.13,10.3,10.31,10.13,613460.0,6297280.0
2014-05-06,10.24,10.52,10.58,10.24,725870.0,7615023.0
2014-05-07,10.52,10.42,10.59,10.41,576157.0,6066234.0
2014-05-08,10.32,10.56,10.64,10.32,796081.0,8411745.0
2014-05-09,10.71,10.47,10.71,10.42,454914.0,4783496.0
2014-05-12,10.63,10.58,10.63,10.51,443673.0,4693091.0
2014-05-13,10.64,10.7,10.82,10.64,547844.0,5876051.0
2014-05-14,10.73,10.76,10.86,10.7,821596.0,8850841.0
2014-05-15,10.73,10.55,10.75,10.55,719874.0,7640574.0
2014-05-16,10.62,10.48,10.62,10.41,291946.0,3061631.0
2014-05-19,10.48,10.1,10.49,9.95,897161.0,9111914.0
2014-05-20,10.11,10.01,10.18,9.98,614210.0,6175191.0
2014-05-21,10.03,10.12,10.17,9.99,435175.0,4388334.0
2014-05-22,10.22,10.14,10.29,10.1,404805.0,4132006.0
2014-05-23,10.14,10.2,10.25,10.1,656041.0,6674732.0
2014-05-26,10.22,10.27,10.29,10.16,618316.0,6337720.0
2014-05-27,10.24,10.27,10.36,10.24,544468.0,5608182.0
2014-05-28,10.25,10.3,10.32,10.24,505823.0,5194482.0
2014-05-29,10.3,10.46,10.55,10.25,1213922.0,12719455.0
2014-05-30,10.41,10.36,10.48,10.18,697075.0,7188284.0
2014-06-03,10.57,10.27,10.57,10.26,573604.0,5929515.0
2014-06-04,10.25,10.15,10.28,10.03,775086.0,7842322.0
2014-06-05,10.27,11.01,11.16,10.27,3191571.0,34570668.0
2014-06-06,11.08,10.84,11.14,10.79,1618760.0,17648228.0
2014-06-09,10.84,10.91,11.1,10.74,1607869.0,17637180.0
2014-06-10,11.06,10.97,11.06,10.88,1817121.0,19923622.0
2014-06-11,10.91,10.92,11.03,10.8,1868887.0,20422360.0
2014-06-12,10.91,10.61,10.91,10.61,1307099.0,13971113.0
2014-06-13,10.61,10.55,10.7,10.32,1334906.0,14054977.0
2014-06-16,10.53,10.57,10.65,10.47,902554.0,9545487.0
2014-06-17,10.55,10.55,10.73,10.49,944442.0,9989153.0
2014-06-18,10.55,10.36,10.55,10.31,1150138.0,11963843.0
2014-06-19,10.36,9.86,10.46,9.86,1241037.0,12567965.0
2014-06-20,9.85,10.01,10.02,9.84,818654.0,8132003.0
2014-06-23,10.03,10.07,10.22,10.02,593084.0,6002930.0
2014-06-24,10.31,10.11,10.31,9.94,651073.0,6548422.0
2014-06-25,10.08,10.03,10.11,9.99,424383.0,4253827.0
2014-06-26,10.01,10.13,10.16,10.01,707581.0,7152644.0
2014-06-27,10.19,10.09,10.19,10.08,631902.0,6399835.0
2014-06-30,10.09,10.18,10.24,10.04,747557.0,7590882.0
2014-07-01,10.21,10.25,10.31,10.13,1181928.0,12067875.0
2014-07-02,10.3,10.24,10.37,10.17,1244276.0,12766207.0
2014-07-03,10.25,10.34,10.42,10.24,942198.0,9718159.0
2014-07-04,10.35,10.29,10.4,10.24,929817.0,9574799.0
2014-07-07,10.3,10.47,10.56,10.3,1956483.0,20490450.0
2014-07-08,10.47,10.39,10.52,10.27,1498318.0,15569911.0
2014-07-09,10.32,10.33,10.48,10.31,1503270.0,15638892.0
2014-07-10,10.24,10.36,10.41,10.23,1309806.0,13502831.0
2014-07-11,10.41,10.65,10.76,10.37,2714866.0,28870814.0
2014-07-14,10.57,10.62,10.74,10.53,999143.0,10582358.0
2014-07-15,10.6,10.64,10.72,10.43,1998681.0,21211748.0
2014-07-16,10.64,10.63,10.7,10.56,798730.0,8496150.0
2014-07-17,10.64,10.55,10.67,10.51,763482.0,8084908.0
2014-07-18,10.59,10.81,10.88,10.5,2133927.0,23015462.0
2014-07-21,10.77,10.65,10.78,10.55,1386880.0,14775161.0
2014-07-22,10.55,10.67,10.87,10.55,1555636.0,16718892.0
2014-07-23,10.68,10.56,10.77,10.48,1347124.0,14313864.0
2014-07-24,10.61,10.79,10.92,10.49,3570610.0,38476856.0
2014-07-25,10.79,10.74,10.83,10.6,1855553.0,19878488.0
2014-07-28,10.69,10.87,10.91,10.65,5262345.0,57037112.0
2014-07-29,10.91,11.23,11.4,10.87,6943097.0,77508456.0
2014-07-30,11.22,11.12,11.39,10.98,4712479.0,52548904.0
2014-07-31,11.06,11.15,11.23,11.03,2367609.0,26334160.0
2014-08-01,11.24,11.11,11.24,11.04,4001267.0,44493816.0
2014-08-04,11.11,11.13,11.15,10.96,4061181.0,44880776.0
2014-08-05,11.12,11.04,11.12,10.98,2166825.0,23921862.0
2014-08-06,11.02,11.02,11.05,10.97,1579099.0,17380382.0
2014-08-07,11.03,10.88,11.04,10.87,2022522.0,22148452.0
2014-08-08,10.85,10.94,10.96,10.84,1228319.0,13401174.0
2014-08-11,10.94,11.06,11.1,10.91,2051746.0,22661820.0
2014-08-12,11.06,11.15,11.19,10.97,2993316.0,33215854.0
2014-08-13,11.15,11.14,11.24,11.01,2669876.0,29700776.0
2014-08-14,11.15,11.05,11.21,11.02,2566581.0,28568606.0
2014-08-15,11.02,11.11,11.14,11.0,2212666.0,24523558.0
2014-08-18,11.1,11.49,11.52,11.06,5814727.0,65660536.0
2014-08-19,11.48,11.37,11.52,11.26,4586317.0,52059080.0
2014-08-20,11.37,11.25,11.42,11.23,3833060.0,43376664.0
2014-08-21,11.26,11.42,11.5,11.15,3416058.0,38605360.0
2014-08-22,11.49,11.48,11.53,11.38,3025755.0,34644632.0
2014-08-25,11.48,11.35,11.51,11.3,2130813.0,24213920.0
2014-08-26,11.33,11.07,11.33,10.98,2845239.0,31723506.0
2014-08-27,11.06,10.98,11.06,10.88,1963260.0,21511512.0
2014-08-28,10.99,10.99,11.05,10.88,1379631.0,15148332.0
2014-08-29,11.0,11.02,11.02,10.91,1382902.0,15143395.0
2014-09-01,10.99,11.21,11.37,10.99,3795239.0,42508456.0
2014-09-02,11.21,11.3,11.39,11.21,4703868.0,53095164.0
2014-09-03,11.32,11.41,11.43,11.26,4664347.0,53066944.0
2014-09-04,11.44,11.42,11.5,11.33,3701853.0,42203700.0
2014-09-05,11.48,11.51,11.51,11.36,3769154.0,43055508.0
2014-09-09,11.51,11.71,11.72,11.45,6806529.0,79092384.0
2014-09-10,11.71,12.88,12.88,11.71,11480531.0,144061520.0
2014-09-11,12.85,13.03,13.97,12.75,27667331.0,369088096.0
2014-09-12,13.03,12.92,13.3,12.71,9999941.0,129697008.0
2014-09-15,12.72,12.62,12.89,12.41,12291366.0,154849472.0
2014-09-16,12.66,12.66,13.04,12.55,10402828.0,133449400.0
2014-09-17,12.57,12.31,12.57,11.78,9802260.0,118989808.0
2014-09-18,12.28,12.12,12.28,11.96,7063195.0,85158576.0
2014-09-19,12.1,12.15,12.22,11.98,6143439.0,74394872.0
2014-09-22,12.12,12.28,12.29,12.01,8093641.0,98610520.0
2014-09-23,12.36,12.5,12.83,12.36,9502682.0,119204424.0
2014-09-24,12.37,12.25,12.37,12.08,14445807.0,175969424.0
2014-09-25,12.14,12.28,12.39,12.14,7913154.0,97057640.0
2014-09-26,12.24,12.19,12.28,12.11,5197962.0,63269024.0
2014-09-29,12.22,12.28,12.31,12.19,6422356.0,78635352.0
2014-09-30,12.28,12.51,12.57,12.25,7868649.0,97906296.0
2014-10-08,12.8,12.59,12.87,12.53,8844628.0,111787912.0
2014-10-09,12.63,12.38,12.64,12.21,12935726.0,159933552.0
2014-10-10,12.3,12.28,12.42,12.2,7838368.0,96372568.0
2014-10-13,12.28,12.4,12.43,12.24,6048200.0,74586440.0
2014-10-14,12.39,12.15,12.39,12.11,6301706.0,77156392.0
2014-10-15,12.11,12.04,12.12,11.92,4788864.0,57520648.0
2014-10-16,11.96,11.73,12.02,11.72,5553830.0,66048064.0
2014-10-17,11.72,11.61,11.88,11.36,4965397.0,57657620.0
2014-10-20,11.65,11.82,11.86,11.62,3936152.0,46294264.0
2014-10-21,11.88,11.57,11.89,11.54,3484155.0,40856516.0
2014-10-22,11.55,11.3,11.63,11.19,3531466.0,40500168.0
2014-10-23,11.28,10.94,11.39,10.91,4390718.0,48742880.0
2014-10-24,10.96,10.88,11.03,10.83,2730392.0,29869160.0
2014-10-27,10.88,11.11,11.13,10.86,2508192.0,27657102.0
2014-10-28,11.14,11.35,11.36,11.07,3040953.0,34238692.0
2014-10-29,11.36,11.42,11.49,11.2,4885778.0,55512804.0
2014-10-30,11.41,11.34,11.48,11.28,3637507.0,41321692.0
2014-10-31,11.42,11.77,11.95,11.42,8832894.0,103912408.0
2014-11-03,11.78,11.86,11.88,11.63,6161372.0,72335896.0
2014-11-04,11.86,11.86,11.86,11.86,0.0,0.0
2014-11-05,11.86,11.86,11.86,11.86,0.0,0.0
2014-11-06,11.86,11.86,11.86,11.86,0.0,0.0
2014-11-07,11.86,11.86,11.86,11.86,0.0,0.0
2014-11-10,11.86,11.86,11.86,11.86,0.0,0.0
2014-11-11,13.05,12.31,13.05,12.1,23457243.0,293242496.0
2014-11-12,12.11,12.17,12.22,11.92,8786481.0,105921520.0
2014-11-13,12.19,11.97,12.37,11.91,8816254.0,106724320.0
2014-11-14,11.91,12.05,12.33,11.91,6445787.0,78247744.0
2014-11-17,11.91,11.98,12.03,11.85,4658113.0,55561680.0
2014-11-18,11.97,11.69,11.97,11.65,4793023.0,56354392.0
2014-11-19,11.68,11.51,11.69,11.46,3966914.0,45863684.0
2014-11-20,11.61,11.67,11.72,11.51,3650935.0,42526756.0
2014-11-21,11.63,11.6,11.68,11.5,4261382.0,49261552.0
2014-11-24,12.01,12.27,12.66,12.01,26607503.0,329527360.0
2014-11-25,12.17,12.51,12.56,12.14,16344234.0,203422672.0
2014-11-26,12.57,12.39,12.57,12.28,8602803.0,106465792.0
2014-11-27,12.36,12.39,12.39,12.26,8871092.0,109284048.0
2014-11-28,12.3,12.89,13.01,12.2,19587005.0,246844144.0
2014-12-01,12.89,12.42,12.89,12.38,12099072.0,152189328.0
2014-12-02,12.36,12.52,12.57,12.22,9222585.0,114902968.0
2014-12-03,12.52,12.83,13.47,12.52,18203704.0,236292544.0
2014-12-04,12.83,13.21,13.26,12.66,14852275.0,193231504.0
2014-12-05,13.38,14.53,14.53,12.52,35747898.0,491638816.0
2014-12-08,14.53,15.31,15.65,14.53,25200237.0,385931232.0
2014-12-09,15.31,13.82,15.57,13.79,23991003.0,359409248.0
2014-12-10,13.74,14.72,14.72,13.46,13354564.0,187273808.0
2014-12-11,14.53,14.7,15.31,14.35,10834594.0,160509408.0
2014-12-12,14.7,14.41,14.98,14.26,8629658.0,124752872.0
2014-12-15,14.53,14.27,14.63,14.09,7107633.0,101619112.0
2014-12-16,14.25,14.11,14.31,13.94,8172073.0,114850576.0
2014-12-17,14.16,14.69,14.69,13.78,11895485.0,170147072.0
2014-12-18,14.72,14.55,14.79,14.16,10274635.0,147970944.0
2014-12-19,14.39,13.58,14.43,13.55,13053830.0,179799264.0
2014-12-22,13.5,12.86,13.5,12.68,9829023.0,127248536.0
2014-12-23,12.72,12.75,13.22,12.43,6790895.0,87170248.0
2014-12-24,12.85,12.83,13.02,12.69,5561307.0,71530784.0
2014-12-25,12.84,13.23,13.35,12.84,5750404.0,75812056.0
2014-12-26,13.28,13.43,13.47,13.24,5699622.0,76113640.0
2014-12-29,13.46,13.77,14.17,13.29,15677338.0,215466592.0
2014-12-30,13.77,14.18,14.27,13.52,13635439.0,190889328.0
2014-12-31,14.2,14.37,14.51,13.83,8963213.0,126931968.0
2015-01-05,14.54,14.6,15.6,14.54,17379201.0,259565248.0
2015-01-06,14.4,13.92,14.44,13.85,9114891.0,128117336.0
2015-01-07,13.91,14.09,14.36,13.77,5842596.0,82146400.0
2015-01-08,14.09,13.55,14.18,13.39,5986190.0,81769432.0
2015-01-09,13.55,13.32,13.77,13.31,4273079.0,58014828.0
2015-01-12,13.32,12.87,13.32,12.72,5498563.0,71013016.0
2015-01-13,12.84,13.12,13.13,12.84,3075788.0,40115356.0
2015-01-14,13.1,13.07,13.35,12.84,3493056.0,45895376.0
2015-01-15,13.06,13.33,13.34,12.86,6683570.0,87780936.0
2015-01-16,13.41,12.98,13.52,12.98,7963418.0,105635800.0
2015-01-19,12.66,11.84,12.66,11.68,12096745.0,146343968.0
2015-01-20,12.0,12.17,12.25,11.86,8872874.0,106995032.0
2015-01-21,12.17,12.62,12.63,12.11,5682014.0,70816472.0
2015-01-22,12.66,12.73,12.79,12.49,7655705.0,96934768.0
2015-01-23,12.73,12.75,12.97,12.59,6684387.0,85594224.0
2015-01-26,12.67,13.13,13.25,12.67,5987410.0,77662688.0
2015-01-27,13.19,13.19,13.32,12.96,6286551.0,82497656.0
2015-01-28,13.22,13.2,13.32,12.97,5845365.0,76649176.0
2015-01-29,13.15,13.48,13.59,13.03,7827786.0,104414960.0
2015-01-30,13.58,13.42,13.83,13.33,5918058.0,80328280.0
2015-02-02,13.43,13.17,13.43,12.94,4019659.0,52803460.0
2015-02-03,13.17,12.95,13.33,12.94,6518139.0,85059280.0
2015-02-04,13.03,12.98,13.17,12.92,3000339.0,39066996.0
2015-02-05,13.6,13.02,13.68,13.02,6723056.0,89124472.0
2015-02-06,13.01,12.91,13.2,12.84,4152400.0,54030136.0
2015-02-09,12.84,12.94,13.02,12.67,2176056.0,27981406.0
