,open,close,high,low,volume,money
2014-09-25,2.28,2.32,2.32,2.27,41463389.0,95123368.0
2014-09-26,2.28,2.33,2.36,2.24,49747789.0,114486240.0
2014-09-29,2.32,2.32,2.36,2.31,31524024.0,73369160.0
2014-09-30,2.32,2.42,2.42,2.31,56796573.0,134394224.0
2014-10-08,2.44,2.42,2.46,2.4,35672701.0,86528008.0
2014-10-09,2.44,2.44,2.47,2.41,39568965.0,96255032.0
2014-10-10,2.41,2.41,2.42,2.37,39224747.0,93759712.0
2014-10-13,2.39,2.4,2.4,2.34,34310250.0,81231848.0
2014-10-14,2.37,2.39,2.45,2.36,27551868.0,66088152.0
2014-10-15,2.4,2.27,2.5,2.25,109825772.0,256186336.0
2014-10-16,2.26,2.12,2.26,2.12,85611484.0,188451792.0
2014-10-17,2.11,2.14,2.17,2.06,50067054.0,106406120.0
2014-10-20,2.14,2.12,2.14,2.09,36219380.0,76716744.0
2014-10-21,2.13,2.09,2.14,2.07,31252276.0,65612244.0
2014-10-22,2.08,2.09,2.14,2.08,31681430.0,66846300.0
2014-10-23,2.09,2.0,2.1,2.0,34242811.0,69409976.0
2014-10-24,2.0,1.99,2.02,1.96,32578542.0,65147944.0
2014-10-27,1.98,1.96,1.99,1.94,34120946.0,66514980.0
2014-10-28,1.96,2.04,2.04,1.96,31788665.0,63795112.0
2014-10-29,2.05,2.1,2.12,2.03,55330423.0,115345040.0
2014-10-30,2.1,2.1,2.14,2.07,49503533.0,104167832.0
2014-10-31,2.11,2.31,2.31,2.11,62133877.0,142180704.0
2014-11-03,2.44,2.27,2.44,2.26,157958042.0,367747712.0
2014-11-04,2.26,2.22,2.3,2.17,94521115.0,210554480.0
2014-11-05,2.22,2.19,2.25,2.19,47103122.0,104240120.0
2014-11-06,2.19,2.21,2.23,2.17,35258246.0,77524392.0
2014-11-07,2.2,2.15,2.21,2.14,44402990.0,96649640.0
2014-11-10,2.15,2.18,2.18,2.14,28217300.0,61105724.0
2014-11-11,2.19,2.09,2.19,2.07,47033605.0,99859552.0
2014-11-12,2.08,2.14,2.14,2.08,22244700.0,46958432.0
2014-11-13,2.12,2.17,2.19,2.1,46704513.0,101014520.0
2014-11-14,2.15,2.15,2.16,2.12,24506878.0,52442176.0
2014-11-17,2.15,2.19,2.2,2.15,33284537.0,72383912.0
2014-11-18,2.18,2.22,2.23,2.17,40516569.0,89328200.0
2014-11-19,2.22,2.2,2.24,2.19,33783525.0,74614480.0
2014-11-20,2.19,2.16,2.2,2.15,27044099.0,58739244.0
2014-11-21,2.15,2.21,2.23,2.15,42494900.0,93200136.0
2014-11-24,2.26,2.25,2.29,2.23,80770885.0,182487312.0
2014-11-25,2.25,2.26,2.28,2.22,51200858.0,115066848.0
2014-11-26,2.27,2.24,2.28,2.22,47432965.0,106275056.0
2014-11-27,2.24,2.26,2.27,2.24,53933140.0,121720352.0
2014-11-28,2.26,2.29,2.29,2.23,70157067.0,158890464.0
2014-12-01,2.29,2.25,2.29,2.22,48813028.0,109911352.0
2014-12-02,2.24,2.25,2.26,2.23,44754081.0,100505168.0
2014-12-03,2.25,2.28,2.35,2.24,79480610.0,182024640.0
2014-12-04,2.29,2.34,2.36,2.28,97803042.0,228150928.0
2014-12-05,2.35,2.22,2.37,2.17,84843780.0,191241728.0
2014-12-08,2.23,2.28,2.34,2.23,66121483.0,150858928.0
2014-12-09,2.26,2.2,2.32,2.2,85007048.0,191974608.0
2014-12-10,2.17,2.22,2.23,2.14,52647303.0,114435608.0
2014-12-11,2.22,2.38,2.45,2.2,131829147.0,306747872.0
2014-12-12,2.35,2.35,2.37,2.3,76172334.0,177791552.0
2014-12-15,2.37,2.36,2.4,2.33,64672003.0,152418720.0
2014-12-16,2.35,2.45,2.47,2.31,122803629.0,295295712.0
2014-12-17,2.47,2.7,2.7,2.45,258332040.0,677969856.0
2014-12-18,2.64,2.56,2.66,2.55,136262106.0,353953248.0
2014-12-19,2.56,2.47,2.59,2.35,111596625.0,274670016.0
2014-12-22,2.42,2.33,2.44,2.29,77930800.0,184054864.0
2014-12-23,2.27,2.32,2.42,2.27,46291216.0,109414040.0
2014-12-24,2.34,2.36,2.37,2.32,33942287.0,79537280.0
2014-12-25,2.36,2.37,2.38,2.33,35396572.0,83489680.0
2014-12-26,2.37,2.41,2.42,2.34,56707724.0,135460944.0
2014-12-29,2.45,2.45,2.53,2.41,96640236.0,238129328.0
2014-12-30,2.45,2.45,2.5,2.39,66590991.0,162744752.0
2014-12-31,2.45,2.52,2.53,2.41,81716108.0,202312320.0
2015-01-05,2.5,2.54,2.65,2.49,119695047.0,307146880.0
2015-01-06,2.5,2.44,2.51,2.4,64659199.0,158114832.0
2015-01-07,2.42,2.47,2.49,2.41,39498351.0,96900904.0
2015-01-08,2.46,2.39,2.48,2.39,43993840.0,106368528.0
2015-01-09,2.41,2.37,2.43,2.37,36717149.0,88269928.0
2015-01-12,2.35,2.24,2.35,2.21,46397588.0,105076208.0
2015-01-13,2.25,2.25,2.26,2.24,23104025.0,51894672.0
2015-01-14,2.25,2.22,2.26,2.22,21429863.0,48040028.0
2015-01-15,2.22,2.25,2.26,2.21,20473869.0,45935428.0
2015-01-16,2.26,2.27,2.28,2.25,22172830.0,50201228.0
2015-01-19,2.21,2.09,2.24,2.04,46762713.0,100578192.0
2015-01-20,2.1,2.16,2.16,2.1,23767981.0,50840960.0
2015-01-21,2.15,2.23,2.23,2.15,28576550.0,62832840.0
2015-01-22,2.24,2.26,2.27,2.23,27260616.0,61426064.0
2015-01-23,2.26,2.26,2.31,2.23,33317959.0,75367536.0
2015-01-26,2.27,2.33,2.34,2.25,35306116.0,81004048.0
2015-01-27,2.32,2.29,2.32,2.22,43393396.0,98803216.0
2015-01-28,2.27,2.27,2.29,2.25,20557163.0,46702732.0
2015-01-29,2.26,2.26,2.28,2.24,15603604.0,35282384.0
2015-01-30,2.26,2.3,2.34,2.26,53358779.0,123177312.0
2015-02-02,2.25,2.24,2.29,2.22,24744872.0,55710132.0
2015-02-03,2.25,2.26,2.27,2.23,19037638.0,42792892.0
2015-02-04,2.26,2.23,2.27,2.23,18510093.0,41591324.0
2015-02-05,2.27,2.22,2.29,2.21,21054202.0,47210992.0
2015-02-06,2.21,2.15,2.22,2.14,20830716.0,45242616.0
2015-02-09,2.15,2.15,2.16,2.11,12262871.0,26287710.0
2015-02-10,2.15,2.16,2.19,2.14,10528532.0,22676000.0
2015-02-11,2.16,2.18,2.19,2.16,14232025.0,30963984.0
2015-02-12,2.17,2.19,2.19,2.17,11126599.0,24281714.0
2015-02-13,2.22,2.24,2.26,2.21,19546947.0,43738996.0
2015-02-16,2.24,2.26,2.27,2.24,15892843.0,35888672.0
2015-02-17,2.27,2.26,2.29,2.26,17304407.0,39274768.0
2015-02-25,2.27,2.26,2.29,2.25,15615967.0,35343264.0
2015-02-26,2.26,2.29,2.29,2.26,21869277.0,49606188.0
2015-02-27,2.29,2.3,2.31,2.28,29749800.0,68226160.0
2015-03-02,2.32,2.32,2.33,2.3,45253728.0,104826560.0
2015-03-03,2.31,2.29,2.31,2.28,43745638.0,100545632.0
2015-03-04,2.29,2.35,2.35,2.29,48166912.0,111705832.0
2015-03-05,2.35,2.41,2.44,2.32,83653474.0,200306480.0
2015-03-06,2.42,2.36,2.43,2.34,49033349.0,116549032.0
2015-03-09,2.34,2.36,2.36,2.3,41041420.0,95629104.0
2015-03-10,2.36,2.39,2.42,2.35,49032025.0,117278368.0
2015-03-11,2.39,2.46,2.51,2.37,68464842.0,166510528.0
2015-03-12,2.47,2.42,2.55,2.39,74209698.0,184085808.0
2015-03-13,2.45,2.45,2.48,2.42,36919393.0,90228880.0
2015-03-16,2.46,2.54,2.54,2.46,65979045.0,165387872.0
2015-03-17,2.53,2.65,2.67,2.52,120955982.0,317885408.0
2015-03-18,2.65,2.69,2.7,2.61,86828239.0,231929136.0
2015-03-19,2.71,2.71,2.8,2.66,105483316.0,287834016.0
2015-03-20,2.71,2.84,2.86,2.68,105075022.0,294597152.0
2015-03-23,2.82,2.9,2.97,2.81,119822624.0,346167584.0
2015-03-24,2.91,2.84,2.93,2.72,113909823.0,322878368.0
2015-03-25,2.86,2.93,2.94,2.84,113086782.0,326855968.0
2015-03-26,2.91,2.82,2.98,2.82,76652502.0,220706272.0
2015-03-27,2.85,2.97,3.03,2.82,135215598.0,390595936.0
2015-03-30,2.96,3.12,3.23,2.9,162833046.0,493647424.0
2015-03-31,3.19,3.03,3.2,3.01,143335679.0,445171776.0
2015-04-01,3.03,3.05,3.08,2.98,69398037.0,210818896.0
2015-04-02,3.05,3.07,3.1,3.01,73093208.0,222630992.0
2015-04-03,3.05,3.16,3.2,3.01,106538651.0,334424416.0
2015-04-07,3.17,3.24,3.25,3.14,100670475.0,321570848.0
2015-04-08,3.23,3.27,3.36,3.17,156184916.0,513030368.0
2015-04-09,3.26,3.38,3.39,3.11,132073669.0,429063808.0
2015-04-10,3.33,3.54,3.61,3.28,144499348.0,498406976.0
2015-04-13,3.54,3.54,3.54,3.54,0.0,0.0
2015-04-14,3.54,3.54,3.54,3.54,0.0,0.0
2015-04-15,3.54,3.54,3.54,3.54,0.0,0.0
2015-04-16,3.54,3.54,3.54,3.54,0.0,0.0
2015-04-17,3.54,3.54,3.54,3.54,0.0,0.0
2015-04-20,3.89,3.9,3.9,3.67,183981702.0,712033792.0
2015-04-21,4.0,3.82,4.14,3.75,232327125.0,909973248.0
2015-04-22,3.82,3.88,3.89,3.74,143631315.0,550290240.0
2015-04-23,3.84,3.81,3.87,3.78,107586641.0,410381888.0
2015-04-24,3.78,3.73,3.79,3.63,93078008.0,346376256.0
2015-04-27,3.73,3.84,3.9,3.73,116264971.0,446769824.0
2015-04-28,3.84,3.63,3.84,3.6,100316719.0,370570464.0
2015-04-29,3.6,3.65,3.69,3.54,65337997.0,236901728.0
2015-04-30,3.65,3.68,3.78,3.64,68295869.0,253360800.0
2015-05-04,3.68,3.83,3.92,3.67,94742648.0,363313760.0
2015-05-05,3.83,3.58,3.83,3.55,89278343.0,326812544.0
2015-05-06,3.58,3.39,3.64,3.38,65803275.0,232960640.0
2015-05-07,3.38,3.16,3.38,3.15,72158344.0,236719056.0
2015-05-08,3.2,3.33,3.34,3.2,57361174.0,188239152.0
2015-05-11,3.4,3.66,3.66,3.4,117058836.0,421638592.0
2015-05-12,3.78,3.71,3.88,3.69,139786535.0,526418272.0
2015-05-13,3.71,3.78,3.81,3.61,87157258.0,326647104.0
2015-05-14,3.78,4.14,4.16,3.73,238514350.0,969591808.0
2015-05-15,4.06,4.01,4.14,3.93,104423198.0,417915552.0
2015-05-18,4.0,4.13,4.25,3.95,99206113.0,412820992.0
2015-05-19,4.13,4.54,4.54,4.1,132583688.0,589556800.0
2015-05-20,4.63,4.69,4.99,4.63,143247779.0,690475712.0
2015-05-21,4.69,5.14,5.14,4.68,124582725.0,611188864.0
2015-05-22,5.14,5.22,5.48,5.14,131712979.0,694611904.0
2015-05-25,5.19,5.26,5.41,4.98,111477399.0,580163584.0
2015-05-26,5.27,5.32,5.48,5.22,105522641.0,562724288.0
2015-05-27,5.33,5.1,5.34,5.0,116159391.0,595649472.0
2015-05-28,5.09,4.94,5.26,4.92,124213863.0,630395008.0
2015-05-29,4.84,4.98,5.07,4.48,96020824.0,468074400.0
2015-06-01,4.98,5.28,5.28,4.98,99804110.0,519096096.0
2015-06-02,5.29,5.81,5.81,5.29,132107103.0,754423872.0
2015-06-03,5.82,6.13,6.27,5.78,173747542.0,1048988736.0
2015-06-04,6.14,5.97,6.23,5.55,118712277.0,694012736.0
2015-06-05,5.98,6.0,6.22,5.82,101187464.0,605956480.0
2015-06-08,5.95,5.91,6.14,5.84,88657097.0,528153504.0
2015-06-09,5.88,5.77,6.06,5.68,64697445.0,372494560.0
2015-06-10,5.77,5.81,5.91,5.63,69400174.0,403522272.0
2015-06-11,5.95,5.79,5.95,5.74,59784649.0,348167008.0
2015-06-12,5.79,6.03,6.12,5.68,106335359.0,629143872.0
2015-06-15,6.03,6.56,6.63,6.03,173681654.0,1125386240.0
2015-06-16,6.51,6.07,6.51,5.95,122276648.0,767326784.0
2015-06-17,5.98,6.18,6.28,5.62,98825843.0,590153024.0
2015-06-18,6.18,6.09,6.54,5.95,89744060.0,561489088.0
2015-06-19,5.89,5.62,6.03,5.48,76546267.0,439207744.0
2015-06-23,5.61,5.49,5.72,5.05,82213489.0,438452608.0
2015-06-24,5.57,5.56,5.71,5.33,80803599.0,448937760.0
2015-06-25,5.56,5.2,5.62,5.07,65336227.0,357061280.0
2015-06-26,5.05,4.68,5.05,4.68,59346694.0,284232960.0
2015-06-29,4.84,4.22,4.93,4.22,125992068.0,556842240.0
2015-06-30,4.15,4.42,4.45,3.79,124688334.0,509985184.0
2015-07-01,4.44,3.98,4.47,3.98,98001104.0,419232288.0
2015-07-02,3.96,3.58,4.05,3.58,98122768.0,364440096.0
2015-07-03,3.4,3.23,3.61,3.23,89135984.0,294666016.0
2015-07-06,3.55,2.91,3.55,2.9,123641566.0,386071648.0
2015-07-07,2.69,2.62,2.84,2.62,63749791.0,169237136.0
2015-07-08,2.36,2.36,2.36,2.36,15093446.0,35587592.0
2015-07-09,2.36,2.36,2.36,2.36,0.0,0.0
2015-07-10,2.36,2.36,2.36,2.36,0.0,0.0
2015-07-13,2.59,2.59,2.59,2.59,5087590.0,13183853.0
2015-07-14,2.85,2.85,2.85,2.85,1821473.0,5196182.0
2015-07-15,3.14,3.06,3.14,2.9,265807878.0,824075456.0
2015-07-16,2.82,3.2,3.23,2.82,130787170.0,402280160.0
2015-07-17,3.2,3.5,3.52,3.13,116755892.0,395350720.0
2015-07-20,3.55,3.76,3.83,3.55,115995798.0,426862304.0
2015-07-21,3.66,3.81,3.94,3.64,101099054.0,387715776.0
2015-07-22,3.78,3.79,3.83,3.62,85343139.0,319563136.0
2015-07-23,3.75,4.02,4.11,3.74,104049215.0,409414848.0
2015-07-24,4.11,3.87,4.12,3.8,105373211.0,421624096.0
2015-07-27,3.78,3.48,3.99,3.48,118606963.0,447531840.0
2015-07-28,3.33,3.5,3.6,3.24,113444523.0,386582272.0
2015-07-29,3.57,3.81,3.84,3.43,80892197.0,289755072.0
2015-07-30,3.84,3.74,4.0,3.73,86261596.0,336081280.0
2015-07-31,3.73,3.81,3.9,3.68,80397139.0,306082592.0
2015-08-03,3.97,3.95,4.05,3.81,115384651.0,455627264.0
2015-08-04,3.95,4.23,4.25,3.89,126288035.0,513631264.0
2015-08-05,4.17,4.11,4.22,4.04,103863288.0,429625856.0
2015-08-06,3.99,3.96,4.08,3.9,53169694.0,212857776.0
2015-08-07,3.99,4.15,4.23,3.99,82024246.0,338401152.0
2015-08-10,4.18,4.32,4.42,4.18,101244002.0,437256160.0
2015-08-11,4.35,4.25,4.35,4.2,84842334.0,362763104.0
2015-08-12,4.21,4.32,4.5,4.15,110142563.0,480405024.0
2015-08-13,4.23,4.48,4.49,4.23,110647985.0,486525248.0
2015-08-14,4.54,4.93,4.93,4.46,141605294.0,657156160.0
2015-08-17,5.06,5.17,5.39,4.95,164204265.0,844348160.0
2015-08-18,5.27,4.65,5.27,4.65,143401582.0,704466368.0
2015-08-19,4.46,4.95,5.09,4.19,153741221.0,700383104.0
2015-08-20,4.82,4.75,5.06,4.73,105337081.0,516014944.0
2015-08-21,4.67,4.29,4.75,4.28,91040859.0,408381728.0
2015-08-24,3.88,3.86,4.09,3.86,54643922.0,212277808.0
2015-08-25,3.48,3.48,3.59,3.48,54040518.0,188341248.0
2015-08-26,3.48,3.31,3.73,3.15,133921632.0,458542976.0
2015-08-27,3.4,3.54,3.54,3.23,71313428.0,244372432.0
2015-08-28,3.66,3.83,3.89,3.59,98571682.0,371452800.0
2015-08-31,3.84,3.8,3.98,3.75,81982238.0,317256960.0
2015-09-01,3.8,3.42,3.84,3.42,85777580.0,306835104.0
2015-09-02,3.26,3.3,3.65,3.23,79065770.0,270707904.0
2015-09-07,3.43,3.4,3.6,3.38,50813481.0,176161088.0
2015-09-08,3.4,3.66,3.7,3.34,58457185.0,205830784.0
2015-09-09,3.69,3.78,3.86,3.67,73835996.0,279229920.0
2015-09-10,3.74,3.75,3.88,3.65,58183344.0,220235392.0
2015-09-11,3.74,3.84,3.87,3.65,46419322.0,173527552.0
2015-09-14,3.89,3.45,3.89,3.45,78686277.0,285828448.0
2015-09-15,3.34,3.29,3.48,3.25,56311953.0,188553152.0
2015-09-16,3.36,3.6,3.62,3.33,66004221.0,228620768.0
2015-09-17,3.56,3.47,3.8,3.46,75946406.0,276407104.0
2015-09-18,3.47,3.55,3.6,3.43,40530168.0,142826288.0
2015-09-21,3.48,3.63,3.64,3.44,39992466.0,143322352.0
2015-09-22,3.65,3.6,3.69,3.54,43329327.0,156678240.0
2015-09-23,3.53,3.51,3.62,3.48,34365547.0,121797792.0
2015-09-24,3.55,3.56,3.6,3.51,27671065.0,98442928.0
2015-09-25,3.55,3.43,3.58,3.4,28449901.0,99082592.0
2015-09-28,3.48,3.46,3.49,3.4,14600135.0,50404556.0
2015-09-29,3.42,3.43,3.53,3.39,24202061.0,83802352.0
2015-09-30,3.45,3.45,3.5,3.42,18807308.0,64927568.0
2015-10-08,3.6,3.59,3.63,3.53,34831613.0,124545520.0
2015-10-09,3.58,3.67,3.7,3.57,41119034.0,150218832.0
2015-10-12,3.68,4.04,4.04,3.68,86394697.0,336145248.0
2015-10-13,4.03,4.09,4.15,3.96,52953944.0,215418928.0
2015-10-14,4.06,3.94,4.1,3.9,42704819.0,170319472.0
2015-10-15,3.93,4.1,4.15,3.93,43782208.0,177619872.0
2015-10-16,4.1,4.12,4.14,3.99,47116757.0,192004496.0
2015-10-19,4.16,4.03,4.2,3.95,46682150.0,190270512.0
2015-10-20,4.03,4.02,4.05,3.93,44447256.0,176837568.0
2015-10-21,4.05,3.64,4.09,3.62,70946502.0,275301248.0
2015-10-22,3.63,3.76,3.8,3.6,52144160.0,192749472.0
2015-10-23,3.79,3.98,4.05,3.79,60441472.0,236120560.0
2015-10-26,4.0,3.99,4.1,3.9,64258213.0,256534592.0
2015-10-27,3.98,4.05,4.07,3.89,53667780.0,213641424.0
2015-10-28,4.04,3.93,4.13,3.89,52187513.0,209734272.0
2015-10-29,3.95,4.12,4.32,3.93,101398308.0,418682720.0
2015-10-30,4.1,4.05,4.12,3.99,48043446.0,194815632.0
2015-11-02,3.99,4.0,4.21,3.95,48554239.0,198681152.0
2015-11-03,3.99,3.96,4.03,3.94,32601250.0,129558480.0
2015-11-04,4.0,4.1,4.12,3.98,74549356.0,302220704.0
2015-11-05,4.12,4.14,4.22,4.07,78656569.0,324706528.0
2015-11-06,4.15,4.28,4.44,4.12,80479579.0,344789792.0
2015-11-09,4.25,4.35,4.45,4.16,78418744.0,335582816.0
2015-11-10,4.33,4.25,4.42,4.17,78463506.0,335966592.0
2015-11-11,4.25,4.29,4.37,4.22,61116515.0,263116224.0
2015-11-12,4.29,4.53,4.64,4.22,110463677.0,486462048.0
2015-11-13,4.48,4.37,4.59,4.29,103501087.0,459986560.0
2015-11-16,4.2,4.33,4.35,4.18,50077167.0,214464240.0
2015-11-17,4.37,4.35,4.47,4.29,77781875.0,340586016.0
2015-11-18,4.37,4.41,4.66,4.27,113936128.0,512360896.0
2015-11-19,4.42,4.42,4.44,4.28,46985195.0,205483360.0
2015-11-20,4.44,4.49,4.6,4.42,65510617.0,295007104.0
2015-11-23,4.45,4.5,4.57,4.43,49981578.0,224319520.0
2015-11-24,4.5,4.66,4.72,4.47,59181911.0,269660128.0
2015-11-25,4.62,4.6,4.66,4.55,50654694.0,232759168.0
2015-11-26,4.63,4.48,4.64,4.48,71763450.0,327174976.0
2015-11-27,4.5,4.12,4.5,4.07,74377413.0,319518656.0
2015-11-30,4.12,4.18,4.25,3.9,51575223.0,213088736.0
2015-12-01,4.19,4.28,4.42,4.1,57044196.0,242792448.0
2015-12-02,4.23,4.23,4.34,4.03,46933944.0,197899504.0
2015-12-03,4.24,4.32,4.37,4.22,38404573.0,165379744.0
2015-12-04,4.29,4.28,4.38,4.25,41390961.0,178569952.0
2015-12-07,4.34,4.3,4.39,4.27,24112173.0,104004296.0
2015-12-08,4.27,4.14,4.3,4.1,35356093.0,148212016.0
2015-12-09,4.09,4.14,4.19,4.09,27469374.0,113786088.0
2015-12-10,4.14,4.15,4.23,4.12,26895587.0,112268912.0
2015-12-11,4.15,4.08,4.15,4.03,32380009.0,132060984.0
2015-12-14,4.07,4.13,4.13,4.0,21727945.0,88462880.0
2015-12-15,4.13,4.15,4.2,4.13,28466152.0,118662600.0
2015-12-16,4.14,4.12,4.19,4.11,21065975.0,87371736.0
2015-12-17,4.14,4.37,4.42,4.14,64025502.0,275788416.0
2015-12-18,4.34,4.45,4.55,4.32,69421753.0,309673696.0
2015-12-21,4.46,4.48,4.54,4.43,45821353.0,204996480.0
2015-12-22,4.48,4.58,4.7,4.46,56920518.0,260893520.0
2015-12-23,4.62,4.88,5.04,4.6,136448652.0,666766080.0
2015-12-24,4.79,4.8,4.88,4.64,58965003.0,280514784.0
2015-12-25,4.84,5.07,5.14,4.84,92138396.0,464603552.0
2015-12-28,5.18,4.83,5.2,4.8,87527559.0,435053888.0
2015-12-29,4.85,4.96,4.98,4.78,51528316.0,252265056.0
2015-12-30,5.01,4.92,5.04,4.86,37213170.0,182845232.0
2015-12-31,4.95,4.99,5.14,4.9,47346770.0,238486432.0
2016-01-04,5.0,4.52,5.12,4.5,51864824.0,252365264.0
2016-01-05,4.43,4.64,4.73,4.34,80378682.0,366640320.0
2016-01-06,4.66,4.77,4.8,4.63,48684405.0,230231696.0
2016-01-07,4.68,4.35,4.7,4.32,13464930.0,61134544.0
2016-01-08,4.52,4.66,4.75,4.23,76935578.0,348570112.0
2016-01-11,4.53,4.51,4.87,4.44,80744709.0,376386752.0
2016-01-12,4.51,4.58,4.67,4.47,49904630.0,228312768.0
2016-01-13,4.58,4.13,4.65,4.12,88549603.0,381979936.0
2016-01-14,3.91,4.15,4.25,3.83,50070701.0,202183088.0
2016-01-15,4.09,3.93,4.19,3.89,40701532.0,162711856.0
2016-01-18,3.82,3.91,4.01,3.81,30909180.0,122133104.0
2016-01-19,3.98,4.18,4.2,3.94,40164194.0,164448224.0
2016-01-20,4.16,4.08,4.23,4.03,40745191.0,167877616.0
2016-01-21,4.0,3.99,4.15,3.98,33519682.0,136205664.0
2016-01-22,4.07,4.05,4.11,3.94,22658983.0,91108328.0
2016-01-25,4.12,4.07,4.13,4.03,18670080.0,76137208.0
2016-01-26,3.98,3.72,4.04,3.68,32547442.0,125900008.0
2016-01-27,3.77,3.69,3.83,3.5,41998771.0,154570944.0
2016-01-28,3.69,3.65,3.79,3.55,29176966.0,108183680.0
2016-01-29,3.65,3.76,3.82,3.61,29756017.0,111291212.74
2016-02-01,3.79,3.71,3.81,3.69,22512950.0,84484817.69
2016-02-02,3.74,3.88,3.95,3.73,29028855.0,111695667.12
2016-02-03,3.89,3.94,4.04,3.89,33127378.0,131324760.66
2016-02-04,3.93,4.01,4.04,3.93,25378146.0,101237927.98
2016-02-05,4.01,3.94,4.08,3.92,19995052.0,79732586.12
2016-02-15,3.79,3.94,3.98,3.79,18695186.0,72821342.42
2016-02-16,3.98,4.1,4.17,3.93,31094796.0,127178954.15
2016-02-17,4.1,4.19,4.22,4.08,33470048.0,139212124.83
2016-02-18,4.22,4.31,4.46,4.18,56929264.0,246933839.05
2016-02-19,4.28,4.57,4.71,4.28,74076322.0,334273597.94
2016-02-22,4.78,4.7,4.98,4.64,83586244.0,399505387.67
2016-02-23,4.68,4.64,4.75,4.56,39022389.0,180524568.92
2016-02-24,4.63,4.7,4.74,4.58,46579064.0,217290916.51
2016-02-25,4.7,4.23,4.7,4.23,65538880.0,288545723.53
2016-02-26,4.26,4.19,4.42,4.16,71867874.0,306831881.23
2016-02-29,4.24,4.15,4.28,3.94,54272938.0,221615393.98
2016-03-01,4.19,4.34,4.39,4.13,56823258.0,243982438.77
2016-03-02,4.29,4.77,4.77,4.27,97636265.0,449233314.6
2016-03-03,4.94,4.62,4.99,4.6,135738012.0,653233189.2
2016-03-04,4.59,4.83,5.08,4.57,129687783.0,634462056.55
2016-03-07,4.89,4.88,5.02,4.78,106668398.0,522428108.47
2016-03-08,4.89,4.74,4.89,4.54,82567630.0,385098085.62
2016-03-09,4.62,4.53,4.7,4.5,47256171.0,217152974.78
2016-03-10,4.56,4.47,4.67,4.42,45372266.0,207020970.22
2016-03-11,4.44,4.42,4.46,4.33,36438485.0,160357350.92
2016-03-14,4.46,4.52,4.63,4.46,43938568.0,200291401.13
2016-03-15,4.53,4.5,4.55,4.42,29801130.0,133426616.32
2016-03-16,4.5,4.38,4.54,4.32,27854336.0,123025194.91
2016-03-17,4.4,4.54,4.6,4.4,43918843.0,198893263.52
2016-03-18,4.58,4.67,4.71,4.55,49740419.0,230394322.77
2016-03-21,4.71,4.74,4.8,4.65,50277891.0,237659792.3
2016-03-22,4.7,4.55,4.74,4.53,62277982.0,286783600.57
2016-03-23,4.55,4.62,4.62,4.52,31813416.0,145388855.59
2016-03-24,4.57,4.57,4.71,4.49,44786570.0,205238717.25
2016-03-25,4.54,4.55,4.59,4.5,21942373.0,99597679.76
2016-03-28,4.55,4.54,4.69,4.53,36379201.0,167574584.35
2016-03-29,4.56,4.41,4.58,4.37,31404990.0,139648432.67
2016-03-30,4.49,4.52,4.54,4.44,22413427.0,100525874.37
2016-03-31,4.54,4.5,4.58,4.49,21537513.0,97593387.04
2016-04-01,4.5,4.51,4.53,4.4,15741903.0,70435680.66
2016-04-05,4.54,4.68,4.69,4.52,40456773.0,187728866.31
2016-04-06,4.65,4.67,4.8,4.63,37228475.0,175360319.12
2016-04-07,4.66,4.75,4.79,4.61,44448839.0,208601547.42
2016-04-08,4.71,4.99,5.04,4.69,90645619.0,446658738.21
2016-04-11,4.99,4.92,5.1,4.89,69802063.0,346799238.13
2016-04-12,4.9,5.09,5.17,4.9,61418087.0,309270814.13
2016-04-13,5.08,5.12,5.22,5.05,68247621.0,350169146.53
2016-04-14,5.12,5.12,5.15,5.04,37738440.0,192184750.55
2016-04-15,5.11,5.0,5.11,4.92,57415206.0,287302999.44
2016-04-18,4.95,4.92,4.97,4.81,39910265.0,195146266.55
2016-04-19,4.92,4.92,5.0,4.89,30617877.0,151526913.69
2016-04-20,4.92,4.72,4.98,4.62,47187866.0,225741733.38
2016-04-21,4.7,4.78,4.9,4.67,33583758.0,160884009.1
2016-04-22,4.73,4.82,4.85,4.73,24276727.0,116523296.66
2016-04-25,4.8,4.72,4.83,4.61,27302462.0,127961471.98
2016-04-26,4.72,4.73,4.74,4.66,19416409.0,91206103.78
2016-04-27,4.74,4.7,4.8,4.69,21574549.0,102492803.16
2016-04-28,4.73,4.82,4.82,4.72,30855433.0,147328858.35
2016-04-29,4.78,4.93,4.99,4.78,39766405.0,195357973.68
2016-05-03,4.98,4.97,5.02,4.89,35043719.0,174064373.81
2016-05-04,4.96,5.07,5.17,4.92,55189834.0,279901514.36
2016-05-05,5.09,5.12,5.17,5.06,40733211.0,208344759.4
2016-05-06,5.09,4.84,5.12,4.84,60079566.0,297174459.04
2016-05-09,4.83,4.71,4.83,4.67,38833903.0,183764452.4
2016-05-10,4.7,4.67,4.74,4.63,32250956.0,150618164.77
2016-05-11,4.7,4.67,4.72,4.61,27088295.0,126303343.27
2016-05-12,4.62,4.58,4.62,4.45,25656731.0,116595178.23
2016-05-13,4.59,4.57,4.64,4.53,18042449.0,82794523.51
2016-05-16,4.58,4.64,4.64,4.49,30401572.0,138904081.03
2016-05-17,4.62,4.59,4.64,4.55,21673250.0,99597191.33
2016-05-18,4.55,4.44,4.6,4.34,30731933.0,137729244.85
